n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
470,21.746685028076172,-0.61942,-0.0927485,0.167019,-0.10659,-1.64383,0.49505,0,0,0,0,0,0,9560,9506,9557,9624,9535,9649,9644,9589,9625,9591,9070,9570,9604,9532,9650,9542
471,21.793776512145996,-0.619434,-0.0927582,0.167028,-0.106592,-1.64382,0.49506,0,0,0,0,0,0,9582,9568,9564,9641,9546,9625,9605,9585,9581,9580,9097,9571,9604,9553,9677,9552
472,21.83963894844055,-0.619433,-0.0927441,0.167008,-0.106613,-1.64382,0.49506,0,0,0,0,0,0,9575,9530,9551,9610,9537,9605,9621,9585,9586,9614,9101,9664,9599,9524,9627,9554
473,21.886969089508057,-0.61943,-0.0927584,0.166998,-0.106541,-1.64388,0.49501,0,0,0,0,0,0,9571,9527,9569,9620,9566,9636,9693,9590,9575,9559,9103,9583,9595,9524,9650,9561
474,21.933040618896484,-0.61943,-0.0927925,0.167049,-0.10657,-1.64376,0.49518,0,0,0,0,0,0,9579,9587,9555,9616,9532,9622,9611,9591,9577,9588,9101,9606,9629,9523,9702,9551
475,21.977869987487793,-0.619439,-0.0927936,0.167027,-0.106486,-1.64383,0.49509,0,0,0,0,0,0,9560,9503,9561,9618,9505,9637,9642,9585,9584,9680,9090,9572,9606,9503,9650,9536
476,22.02493667602539,-0.619444,-0.092771,0.16706,-0.106538,-1.64375,0.49506,0,0,0,0,0,0,9577,9547,9571,9631,9651,9617,9609,9593,9580,9589,9091,9549,9604,9536,9682,9560
477,22.071149349212646,-0.619444,-0.0927676,0.16701,-0.106563,-1.64382,0.49505,0,0,0,0,0,0,9562,9531,9558,9622,9539,9629,9602,9587,9595,9622,9109,9583,9620,9530,9657,9550
478,22.11686873435974,-0.619418,-0.0927518,0.166982,-0.106518,-1.6439,0.49502,0,0,0,0,0,0,9545,9532,9558,9624,9558,9657,9586,9633,9566,9565,9099,9569,9569,9520,9652,9532
479,22.163929224014282,-0.619461,-0.0927986,0.167072,-0.106519,-1.64373,0.49515,0,0,0,0,0,0,9598,9541,9649,9618,9517,9631,9613,9586,9570,9575,9081,9589,9634,9523,9678,9549
480,22.209809064865112,-0.619452,-0.0927681,0.16704,-0.106541,-1.64379,0.49504,0,0,0,0,0,0,9567,9529,9567,9613,9531,9626,9624,9616,9594,9594,9088,9580,9611,9522,9645,9545
481,22.25609278678894,-0.619437,-0.0927837,0.16703,-0.106197,-1.64388,0.49479,0,0,0,0,0,0,9577,9536,9567,9643,9538,9619,9616,9597,9555,9585,9092,9570,9605,9538,9648,9587
482,22.301657915115356,-0.619406,-0.0927619,0.167009,-0.10615,-1.64391,0.49473,0,0,0,0,0,0,9617,9529,9561,9604,9538,9620,9593,9581,9585,9596,9124,9580,9648,9521,9654,9544
483,22.348586559295654,-0.619451,-0.0927844,0.167097,-0.106204,-1.64375,0.49481,0,0,0,0,0,0,9575,9525,9556,9626,9546,9659,9618,9628,9583,9593,9095,9565,9597,9528,9652,9554
484,22.394026041030884,-0.619434,-0.0927813,0.167071,-0.106202,-1.64376,0.49482,0,0,0,0,0,0,9601,9520,9573,9620,9539,9633,9611,9558,9577,9582,9079,9586,9621,9528,9664,9661
485,22.440169095993042,-0.619446,-0.0928031,0.167084,-0.106243,-1.64376,0.49488,0,0,0,0,0,0,9578,9535,9557,9618,9532,9614,9623,9604,9609,9592,9210,9562,9604,9524,9636,9552
486,22.48712182044983,-0.619456,-0.0927752,0.167085,-0.106254,-1.64375,0.49484,0,0,0,0,0,0,9561,9542,9573,9652,9533,9714,9613,9590,9578,9582,9100,9578,9599,9534,9656,9577
487,22.532866954803467,-0.619456,-0.0928016,0.167082,-0.106342,-1.64376,0.49496,0,0,0,0,0,0,9583,9531,9558,9594,9528,9619,9576,9589,9587,9565,9125,9604,9611,9594,9646,9523
488,22.578831672668457,-0.619438,-0.0927748,0.167018,-0.106398,-1.64387,0.49498,0,0,0,0,0,0,9565,9534,9547,9626,9529,9642,9641,9585,9684,9588,9092,9571,9604,9503,9655,9545
489,22.625842571258545,-0.619456,-0.0927919,0.16703,-0.106407,-1.64383,0.495,0,0,0,0,0,0,9581,9555,9568,9739,9538,9623,9609,9579,9582,9594,9095,9577,9608,9556,9679,9548
490,22.671764373779297,-0.619456,-0.0927678,0.167036,-0.106489,-1.64381,0.49502,0,0,0,0,0,0,9579,9522,9517,9617,9538,9627,9611,9598,9580,9615,9096,9561,9596,9522,9621,9554
491,22.7177152633667,-0.619449,-0.0927628,0.167043,-0.106462,-1.6438,0.495,0,0,0,0,0,0,9562,9538,9567,9637,9557,9642,9633,9580,9576,9583,9097,9575,9578,9523,9652,9556
492,22.764655113220215,-0.619444,-0.0927775,0.167033,-0.106448,-1.64381,0.495,0,0,0,0,0,0,9577,9616,9559,9609,9534,9623,9608,9591,9573,9584,9110,9606,9627,9549,9644,9551
493,22.810571908950806,-0.619456,-0.0927305,0.167027,-0.106373,-1.64384,0.49498,0,0,0,0,0,0,9570,9505,9566,9589,9511,9638,9640,9592,9588,9574,9070,9580,9605,9526,9639,9543
494,22.85654330253601,-0.619433,-0.0923878,0.166873,-0.106369,-1.64411,0.49486,0,0,0,0,0,0,9573,9561,9592,9626,9545,9606,9606,9588,9572,9587,9084,9566,9605,9541,9648,9557
495,22.902480363845825,-0.619391,-0.0919632,0.166822,-0.106415,-1.64416,0.49491,0,0,0,0,0,0,9567,9526,9553,9613,9539,9623,9602,9585,9590,9615,9108,9639,9604,9530,9651,9544
496,22.949426412582397,-0.619334,-0.0913615,0.166833,-0.106468,-1.64407,0.49496,0,0,0,0,0,0,9547,9530,9564,9595,9570,9649,9651,9585,9583,9566,9101,9562,9571,9524,9644,9538
497,22.99529504776001,-0.619227,-0.0905523,0.166901,-0.106441,-1.644,0.495,0,0,0,0,0,0,9597,9542,9561,9614,9540,9629,9614,9557,9574,9584,9103,9583,9631,9507,9750,9553
498,23.041225910186768,-0.619057,-0.0890714,0.166976,-0.106487,-1.64393,0.49502,0,0,0,0,0,0,9566,9535,9560,9612,9518,9633,9618,9611,9587,9696,9101,9579,9606,9523,9627,9546
499,23.087783575057983,-0.618948,-0.0883942,0.167008,-0.106395,-1.6439,0.49511,0,0,0,0,0,0,9565,9547,9561,9629,9609,9599,9610,9590,9549,9586,9090,9550,9611,9540,9648,9576
500,23.13401770591736,-0.618866,-0.0876494,0.167022,-0.106444,-1.6439,0.49514,0,0,0,0,0,0,9542,9537,9566,9625,9531,9622,9583,9593,9597,9593,9128,9584,9666,9532,9640,9527
501,23.180070400238037,-0.618884,-0.0873174,0.167102,-0.106586,-1.64375,0.49509,0,0,0,0,0,0,9567,9528,9556,9633,9544,9661,9616,9667,9584,9590,9091,9572,9587,9529,9621,9559
502,23.226993083953857,-0.61886,-0.0872002,0.167039,-0.106482,-1.64385,0.49515,0,0,0,0,0,0,9591,9519,9668,9624,9494,9630,9602,9579,9576,9592,9073,9587,9620,9522,9630,9548
503,23.27296280860901,-0.61887,-0.0872147,0.167065,-0.106471,-1.64376,0.49518,0,0,0,0,0,0,9574,9538,9543,9604,9534,9632,9624,9603,9587,9603,9117,9578,9594,9520,9608,9554
504,23.31877851486206,-0.618885,-0.0872521,0.16708,-0.10638,-1.64374,0.49523,0,0,0,0,0,0,9560,9548,9569,9648,9545,9638,9619,9586,9557,9583,9092,9560,9606,9532,9631,9573
505,23.364863395690918,-0.618863,-0.0872278,0.167047,-0.106417,-1.6438,0.49519,0,0,0,0,0,0,9647,9537,9569,9592,9535,9618,9581,9585,9584,9563,9125,9601,9610,9524,9625,9544
506,23.41164517402649,-0.618886,-0.087251,0.167074,-0.106404,-1.64376,0.49521,0,0,0,0,0,0,9562,9504,9565,9630,9547,9647,9636,9580,9576,9586,9086,9570,9603,9527,9629,9546
507,23.457585334777832,-0.618863,-0.0872176,0.167067,-0.106308,-1.64378,0.49504,0,0,0,0,0,0,9574,9536,9567,9634,9522,9627,9607,9568,9581,9590,9092,9578,9614,9548,9660,9655
508,23.503488540649414,-0.618871,-0.0872556,0.167086,-0.106263,-1.64373,0.49514,0,0,0,0,0,0,9568,9531,9531,9622,9541,9608,9612,9593,9608,9616,9172,9525,9601,9522,9605,9551
509,23.550253868103027,-0.618849,-0.0872183,0.167016,-0.106259,-1.64388,0.49502,0,0,0,0,0,0,9544,9546,9572,9635,9556,9672,9607,9585,9581,9564,9094,9572,9593,9521,9638,9537
510,23.595791578292847,-0.618831,-0.0872206,0.167041,-0.106249,-1.64383,0.49503,0,0,0,0,0,0,9568,9532,9560,9615,9530,9631,9590,9584,9572,9570,9103,9605,9605,9628,9628,9541
511,23.642272472381592,-0.618811,-0.0872037,0.16701,-0.106189,-1.6439,0.49499,0,0,0,0,0,0,9556,9527,9567,9622,9508,9640,9633,9584,9687,9585,9069,9584,9610,9499,9620,9540
512,23.68924069404602,-0.618839,-0.0872329,0.167061,-0.106277,-1.6438,0.4951,0,0,0,0,0,0,9574,9566,9564,9716,9531,9623,9610,9592,9557,9586,9093,9571,9616,9533,9662,9560
513,23.73516821861267,-0.618827,-0.0872244,0.167032,-0.106239,-1.64386,0.4951,0,0,0,0,0,0,9565,9528,9532,9619,9537,9596,9609,9592,9568,9608,9108,9625,9603,9532,9622,9542
514,23.7809579372406,-0.618825,-0.0872081,0.167088,-0.106273,-1.64373,0.49512,0,0,0,0,0,0,9539,9527,9564,9601,9569,9647,9677,9581,9582,9589,9096,9569,9557,9524,9632,9532
515,23.826987981796265,-0.618824,-0.087179,0.167041,-0.106297,-1.64385,0.49505,0,0,0,0,0,0,9590,9617,9561,9621,9535,9632,9607,9579,9575,9596,9089,9589,9626,9533,9638,9560
516,23.873915672302246,-0.618811,-0.0871653,0.167044,-0.106337,-1.64383,0.495,0,0,0,0,0,0,9573,9511,9550,9616,9535,9638,9622,9596,9594,9612,9083,9579,9604,9515,9628,9551
517,23.91967272758484,-0.618825,-0.087212,0.167094,-0.106269,-1.64375,0.4951,0,0,0,0,0,0,9567,9540,9588,9636,9581,9586,9614,9579,9547,9579,9090,9547,9612,9535,9599,9573
518,23.96576428413391,-0.618816,-0.0871633,0.167066,-0.10628,-1.64379,0.49505,0,0,0,0,0,0,9561,9526,9567,9597,9532,9616,9603,9588,9595,9580,9123,9608,9605,9530,9626,9543
519,24.012691259384155,-0.618808,-0.0871859,0.167071,-0.106268,-1.64379,0.49506,0,0,0,0,0,0,9541,9525,9562,9612,9546,9656,9599,9582,9587,9574,9083,9571,9598,9529,9638,9546
520,24.058673858642578,-0.618812,-0.0871767,0.167054,-0.106293,-1.64378,0.4951,0,0,0,0,0,0,9589,9527,9575,9624,9511,9633,9609,9556,9571,9590,9103,9587,9628,9526,9740,9545
521,24.104546546936035,-0.618836,-0.0871603,0.167082,-0.106304,-1.64377,0.49504,0,0,0,0,0,0,9567,9524,9529,9614,9536,9627,9623,9598,9601,9660,9096,9550,9601,9511,9629,9550
522,24.150556325912476,-0.618811,-0.0871763,0.167072,-0.106285,-1.6438,0.49503,0,0,0,0,0,0,9568,9548,9552,9638,9575,9628,9609,9590,9553,9581,9096,9554,9604,9529,9623,9583
523,24.197384119033813,-0.618831,-0.0871735,0.167085,-0.106334,-1.64372,0.49512,0,0,0,0,0,0,9540,9540,9564,9618,9535,9625,9573,9597,9583,9570,9124,9603,9686,9526,9630,9521
524,24.24336552619934,-0.61882,-0.0871596,0.167061,-0.106348,-1.64379,0.49508,0,0,0,0,0,0,9556,9528,9566,9633,9522,9651,9628,9699,9582,9586,9068,9578,9605,9527,9623,9545
525,24.28919553756714,-0.618808,-0.0871713,0.167068,-0.106294,-1.6438,0.49502,0,0,0,0,0,0,9580,9532,9644,9625,9510,9620,9600,9565,9582,9583,9077,9569,9609,9554,9656,9573
526,24.336205005645752,-0.618818,-0.0871698,0.167101,-0.106316,-1.64374,0.49504,0,0,0,0,0,0,9570,9513,9532,9616,9537,9601,9616,9593,9589,9608,9156,9570,9598,9529,9609,9553
527,24.382216691970825,-0.618804,-0.0871648,0.167035,-0.10625,-1.64384,0.49501,0,0,0,0,0,0,9569,9541,9561,9625,9562,9732,9607,9581,9572,9590,9101,9577,9572,9528,9634,9561
528,24.428081274032593,-0.618812,-0.0871932,0.167076,-0.106236,-1.64377,0.49509,0,0,0,0,0,0,9649,9541,9558,9594,9524,9628,9612,9582,9582,9570,9110,9609,9592,9523,9630,9538
529,24.47501277923584,-0.618815,-0.0871778,0.167065,-0.106333,-1.6438,0.49504,0,0,0,0,0,0,9560,9522,9555,9619,9542,9637,9640,9572,9598,9579,9073,9575,9606,9494,9625,9544
530,24.52091407775879,-0.618806,-0.0871811,0.167091,-0.106284,-1.64376,0.49506,0,0,0,0,0,0,9574,9563,9588,9676,9535,9603,9612,9577,9579,9580,9091,9553,9619,9537,9659,9607
531,24.56687879562378,-0.618802,-0.0871496,0.167059,-0.106325,-1.6438,0.49503,0,0,0,0,0,0,9562,9532,9536,9628,9539,9596,9606,9594,9567,9618,9132,9546,9598,9531,9633,9544
532,24.61307692527771,-0.618822,-0.0871598,0.167112,-0.106365,-1.6437,0.49508,0,0,0,0,0,0,9525,9533,9560,9616,9564,9647,9570,9582,9587,9579,9090,9567,9593,9528,9643,9539
533,24.659920692443848,-0.618794,-0.0871396,0.167039,-0.106336,-1.64384,0.49503,0,0,0,0,0,0,9584,9541,9558,9622,9516,9632,9609,9580,9571,9594,9110,9589,9632,9602,9638,9541
534,24.706815719604492,-0.61881,-0.0871512,0.167089,-0.106368,-1.64373,0.49507,0,0,0,0,0,0,9565,9508,9556,9622,9510,9631,9614,9620,9647,9590,9073,9578,9601,9494,9626,9551
535,24.752138376235962,-0.618809,-0.087149,0.167078,-0.10631,-1.64378,0.49503,0,0,0,0,0,0,9574,9549,9582,9666,9531,9628,9618,9594,9545,9586,9083,9568,9614,9539,9626,9580
536,24.798779010772705,-0.618718,-0.0871247,0.167031,-0.106334,-1.64386,0.49495,0,0,0,0,0,0,9558,9536,9562,9618,9533,9622,9585,9603,9551,9601,9118,9688,9582,9530,9629,9540
537,24.84487533569336,-0.618477,-0.0871174,0.16708,-0.106328,-1.64379,0.49506,0,0,0,0,0,0,9555,9526,9568,9606,9550,9653,9691,9591,9584,9566,9091,9570,9583,9519,9634,9552
538,24.890999794006348,-0.618091,-0.0871259,0.16705,-0.106307,-1.64385,0.49505,0,0,0,0,0,0,9590,9588,9561,9622,9521,9622,9605,9545,9585,9599,9085,9577,9629,9557,9651,9550
539,24.937247276306152,-0.617294,-0.0872208,0.167061,-0.106319,-1.64383,0.49507,0,0,0,0,0,0,9570,9519,9551,9610,9544,9615,9619,9606,9608,9656,9099,9574,9602,9526,9604,9554
540,24.983973026275635,-0.616537,-0.0873422,0.167045,-0.106281,-1.64387,0.49504,0,0,0,0,0,0,9575,9545,9552,9648,9638,9607,9594,9579,9571,9588,9100,9548,9605,9541,9604,9574
541,25.029964208602905,-0.615609,-0.0874606,0.167072,-0.106191,-1.64387,0.494,0,0,0,0,0,0,9525,9537,9563,9594,9521,9627,9609,9594,9586,9569,9125,9602,9584,9521,9612,9521
542,25.07506823539734,-0.614502,-0.0875983,0.167028,-0.106175,-1.64401,0.49491,0,0,0,0,0,0,9557,9529,9564,9626,9544,9659,9642,9601,9582,9575,9087,9577,9609,9504,9608,9553
543,25.121877431869507,-0.612577,-0.0878553,0.167037,-0.106192,-1.64388,0.49512,0,0,0,0,0,0,9577,9563,9610,9626,9511,9626,9605,9555,9581,9590,9074,9586,9617,9531,9675,9544
544,25.16796326637268,-0.611417,-0.0879866,0.167051,-0.106252,-1.64398,0.49513,0,0,0,0,0,0,9554,9526,9536,9620,9530,9618,9614,9587,9575,9648,9093,9560,9590,9525,9611,9549
545,25.21393609046936,-0.610029,-0.0880658,0.166982,-0.106301,-1.64404,0.49495,0,0,0,0,0,0,9560,9543,9556,9637,9568,9623,9582,9579,9581,9590,9099,9568,9598,9529,9616,9537
546,25.261924266815186,-0.609234,-0.0881807,0.167037,-0.106365,-1.64391,0.49508,0,0,0,0,0,0,9540,9530,9559,9573,9542,9631,9581,9571,9579,9597,9109,9604,9695,9524,9599,9523
547,25.306974411010742,-0.608591,-0.0881999,0.166976,-0.106348,-1.64398,0.49496,0,0,0,0,0,0,9557,9502,9569,9608,9533,9628,9638,9663,9577,9587,9071,9584,9601,9506,9588,9552
548,25.353437900543213,-0.608127,-0.0882642,0.167043,-0.106342,-1.64384,0.49509,0,0,0,0,0,0,9566,9562,9626,9605,9529,9625,9611,9584,9559,9583,9080,9582,9612,9539,9580,9632
549,25.39863419532776,-0.607693,-0.0882983,0.167071,-0.106218,-1.64382,0.49,0,0,0,0,0,0,9538,9527,9566,9611,9534,9602,9611,9584,9553,9613,9201,9545,9607,9533,9565,9537
550,25.445537567138672,-0.607667,-0.088311,0.167061,-0.106314,-1.64383,0.49512,0,0,0,0,0,0,9556,9532,9570,9599,9567,9743,9593,9583,9588,9563,9092,9574,9584,9522,9615,9562
551,25.491495370864868,-0.607707,-0.0882871,0.167088,-0.106355,-1.64377,0.49504,0,0,0,0,0,0,9652,9521,9564,9616,9540,9629,9603,9567,9590,9605,9108,9589,9635,9547,9604,9561
552,25.53748059272766,-0.607691,-0.0882872,0.167129,-0.106373,-1.64365,0.49513,0,0,0,0,0,0,9556,9503,9555,9611,9519,9643,9616,9578,9636,9589,9100,9578,9597,9498,9592,9552
553,25.58378291130066,-0.607728,-0.0883305,0.167179,-0.106357,-1.64358,0.49515,0,0,0,0,0,0,9559,9545,9562,9719,9534,9628,9600,9572,9572,9583,9095,9554,9616,9527,9613,9592
554,25.63030171394348,-0.607698,-0.0883033,0.167122,-0.106366,-1.64368,0.49515,0,0,0,0,0,0,9543,9529,9563,9611,9526,9618,9614,9591,9595,9600,9128,9573,9608,9525,9593,9536
555,25.676358461380005,-0.607717,-0.0882938,0.16713,-0.106409,-1.64365,0.49512,0,0,0,0,0,0,9524,9523,9575,9625,9555,9662,9609,9586,9586,9553,9091,9574,9573,9532,9600,9528
556,25.72317361831665,-0.607703,-0.0883034,0.167136,-0.106378,-1.64363,0.49516,0,0,0,0,0,0,9583,9577,9570,9617,9509,9622,9597,9568,9579,9598,9077,9587,9631,9606,9588,9545
557,25.769169807434082,-0.607701,-0.0883067,0.167116,-0.106402,-1.64365,0.49517,0,0,0,0,0,0,9561,9529,9518,9611,9529,9638,9614,9599,9626,9596,9097,9569,9591,9527,9597,9553
558,25.81503987312317,-0.607721,-0.0883017,0.167136,-0.106357,-1.64366,0.49507,0,0,0,0,0,0,9569,9545,9545,9641,9533,9613,9612,9573,9553,9581,9095,9582,9607,9535,9579,9581
559,25.86104154586792,-0.607712,-0.0882792,0.167125,-0.106376,-1.64366,0.49505,0,0,0,0,0,0,9555,9533,9563,9582,9533,9631,9604,9571,9586,9599,9123,9713,9577,9525,9586,9548
560,25.90796995162964,-0.607686,-0.0882549,0.167051,-0.106432,-1.64376,0.49504,0,0,0,0,0,0,9552,9525,9566,9623,9541,9649,9708,9582,9577,9588,9088,9577,9593,9522,9596,9556
561,25.953890800476074,-0.607706,-0.0882927,0.167107,-0.10642,-1.64369,0.49511,0,0,0,0,0,0,9574,9582,9559,9613,9531,9623,9605,9556,9583,9587,9069,9578,9616,9535,9692,9551
562,25.999713897705078,-0.607694,-0.0882798,0.167087,-0.106435,-1.64374,0.49505,0,0,0,0,0,0,9540,9528,9567,9616,9543,9608,9617,9580,9605,9716,9094,9544,9608,9532,9597,9533
563,26.04679274559021,-0.607701,-0.0883214,0.167129,-0.106299,-1.64367,0.49513,0,0,0,0,0,0,9566,9545,9575,9638,9673,9622,9605,9579,9577,9582,9092,9570,9600,9529,9606,9560
564,26.092618703842163,-0.607708,-0.0883117,0.167149,-0.106335,-1.64364,0.49512,0,0,0,0,0,0,9540,9525,9559,9575,9537,9630,9581,9580,9584,9575,9098,9605,9635,9525,9602,9531
565,26.138642072677612,-0.607691,-0.0883099,0.167119,-0.106326,-1.64371,0.49509,0,0,0,0,0,0,9550,9530,9565,9617,9516,9642,9636,9643,9565,9589,9101,9581,9601,9496,9592,9551
566,26.18561816215515,-0.6077,-0.088297,0.167105,-0.10643,-1.64369,0.49513,0,0,0,0,0,0,9563,9563,9678,9611,9537,9628,9606,9583,9578,9588,9098,9582,9616,9527,9643,9547
567,26.231550931930542,-0.607682,-0.0882762,0.16706,-0.106407,-1.64379,0.49507,0,0,0,0,0,0,9557,9528,9546,9608,9530,9632,9618,9591,9566,9619,9096,9551,9606,9532,9565,9547
568,26.27745819091797,-0.607725,-0.0883156,0.167152,-0.106368,-1.64362,0.49513,0,0,0,0,0,0,9551,9523,9567,9624,9570,9653,9583,9581,9578,9584,9088,9568,9579,9535,9611,9553
569,26.3234224319458,-0.607702,-0.088279,0.167125,-0.106427,-1.64365,0.49509,0,0,0,0,0,0,9623,9522,9564,9615,9540,9627,9591,9568,9584,9604,9111,9592,9689,9532,9597,9553
570,26.370341062545776,-0.607706,-0.0883412,0.167107,-0.106324,-1.6437,0.49518,0,0,0,0,0,0,9564,9511,9561,9610,9515,9643,9620,9623,9585,9597,9078,9565,9595,9523,9599,9559
571,26.415804862976074,-0.60769,-0.0883133,0.167121,-0.106346,-1.64367,0.49512,0,0,0,0,0,0,9569,9538,9596,9609,9541,9618,9614,9576,9571,9569,9095,9588,9613,9535,9600,9687
572,26.46218466758728,-0.607708,-0.0883116,0.167122,-0.106358,-1.64367,0.49513,0,0,0,0,0,0,9553,9539,9569,9606,9531,9626,9613,9576,9590,9608,9230,9582,9610,9521,9571,9548
573,26.509175300598145,-0.607694,-0.0882878,0.167106,-0.106359,-1.6437,0.495,0,0,0,0,0,0,9527,9530,9578,9597,9542,9733,9612,9589,9585,9561,9090,9574,9572,9534,9605,9535
574,26.555128812789917,-0.607712,-0.0883096,0.167121,-0.106361,-1.64366,0.49513,0,0,0,0,0,0,9626,9526,9558,9618,9537,9623,9603,9560,9586,9599,9096,9585,9639,9603,9598,9552
575,26.601020097732544,-0.607723,-0.0883253,0.167147,-0.10641,-1.6436,0.49516,0,0,0,0,0,0,9547,9534,9559,9619,9549,9639,9615,9591,9692,9597,9094,9571,9598,9531,9597,9543
576,26.646962881088257,-0.607695,-0.0882789,0.167084,-0.106376,-1.64374,0.49501,0,0,0,0,0,0,9571,9535,9551,9756,9538,9594,9602,9574,9552,9593,9098,9552,9600,9527,9607,9582
577,26.69389319419861,-0.60768,-0.0882685,0.167062,-0.106423,-1.64375,0.49505,0,0,0,0,0,0,9542,9537,9554,9603,9528,9630,9598,9587,9587,9592,9112,9609,9604,9527,9598,9536
578,26.73986506462097,-0.607682,-0.0882569,0.167102,-0.106439,-1.64368,0.49507,0,0,0,0,0,0,9546,9538,9579,9620,9545,9662,9681,9583,9570,9588,9098,9583,9608,9524,9595,9552
579,26.785503149032593,-0.607707,-0.0882789,0.167111,-0.106408,-1.64368,0.49504,0,0,0,0,0,0,9581,9621,9572,9614,9504,9615,9608,9577,9582,9590,9074,9585,9613,9534,9598,9549
580,26.832764148712158,-0.607849,-0.0883428,0.167217,-0.106411,-1.64349,0.4952,0,0,0,0,0,0,9546,9521,9559,9600,9539,9635,9612,9589,9592,9601,9086,9569,9606,9531,9566,9546
581,26.879645586013794,-0.60832,-0.0882579,0.167173,-0.106484,-1.6436,0.495,0,0,0,0,0,0,9564,9529,9571,9653,9566,9623,9605,9583,9566,9598,9085,9575,9603,9541,9605,9561
582,26.924592971801758,-0.608891,-0.0882469,0.167164,-0.106438,-1.64357,0.49529,0,0,0,0,0,0,9563,9525,9562,9581,9541,9629,9570,9579,9586,9580,9104,9676,9577,9523,9597,9558
583,26.970518589019775,-0.609592,-0.0881503,0.167144,-0.106392,-1.64364,0.49525,0,0,0,0,0,0,9560,9494,9562,9613,9537,9639,9677,9569,9577,9591,9091,9561,9595,9518,9604,9563
584,27.017465353012085,-0.61088,-0.0880128,0.167146,-0.106468,-1.6436,0.49534,0,0,0,0,0,0,9557,9554,9568,9608,9539,9633,9613,9578,9568,9576,9096,9587,9617,9542,9730,9555
585,27.06282663345337,-0.611987,-0.0878989,0.167144,-0.106467,-1.64359,0.4954,0,0,0,0,0,0,9553,9535,9540,9613,9535,9606,9612,9592,9590,9731,9100,9552,9609,9523,9562,9546
586,27.109872102737427,-0.61319,-0.0877679,0.167094,-0.106493,-1.64359,0.49537,0,0,0,0,0,0,9551,9545,9576,9626,9629,9634,9612,9594,9586,9560,9090,9570,9608,9543,9627,9537
587,27.156760692596436,-0.614412,-0.0876612,0.167025,-0.10641,-1.6437,0.49528,0,0,0,0,0,0,9568,9529,9556,9619,9539,9621,9600,9586,9588,9591,9101,9592,9687,9533,9622,9541
588,27.20196294784546,-0.616147,-0.0874852,0.167034,-0.106357,-1.64373,0.4952,0,0,0,0,0,0,9565,9526,9557,9617,9516,9642,9622,9661,9584,9597,9076,9573,9597,9499,9615,9557
589,27.248408794403076,-0.617009,-0.087399,0.167095,-0.106337,-1.64366,0.4952,0,0,0,0,0,0,9577,9539,9674,9616,9539,9632,9611,9585,9553,9592,9102,9588,9596,9534,9659,9578
590,27.296048164367676,-0.617929,-0.0872906,0.167112,-0.106413,-1.64356,0.49519,0,0,0,0,0,0,9573,9527,9552,9616,9532,9634,9625,9604,9581,9617,9118,9584,9606,9525,9618,9551
591,27.34083843231201,-0.618397,-0.0872138,0.167115,-0.106403,-1.64357,0.49515,0,0,0,0,0,0,9515,9547,9573,9601,9558,9697,9584,9587,9574,9585,9090,9580,9576,9531,9634,9511
592,27.38682723045349,-0.618695,-0.0871693,0.16713,-0.10648,-1.64354,0.49515,0,0,0,0,0,0,9685,9513,9565,9623,9529,9611,9604,9586,9587,9598,9076,9576,9658,9540,9628,9545
593,27.433359384536743,-0.618839,-0.0871314,0.167156,-0.106503,-1.64349,0.49504,0,0,0,0,0,0,9566,9526,9554,9621,9557,9636,9619,9603,9607,9587,9081,9572,9606,9530,9639,9549
594,27.479779958724976,-0.618811,-0.0871608,0.167066,-0.106513,-1.64371,0.49512,0,0,0,0,0,0,9578,9542,9592,9654,9545,9605,9605,9582,9541,9593,9098,9550,9610,9534,9606,9678
595,27.525667428970337,-0.618793,-0.0871631,0.167051,-0.106446,-1.64376,0.4951,0,0,0,0,0,0,9572,9531,9553,9594,9538,9627,9612,9589,9584,9569,9194,9587,9594,9512,9636,9553
596,27.572863340377808,-0.618776,-0.0871926,0.167034,-0.106423,-1.64381,0.49521,0,0,0,0,0,0,9559,9543,9569,9608,9540,9693,9617,9587,9577,9564,9092,9569,9598,9524,9637,9548
597,27.619770765304565,-0.618802,-0.0871624,0.167064,-0.106404,-1.64377,0.49519,0,0,0,0,0,0,9598,9510,9568,9620,9497,9627,9614,9570,9576,9591,9100,9596,9614,9626,9634,9548
598,27.664502382278442,-0.618796,-0.0872279,0.167062,-0.106365,-1.64376,0.49536,0,0,0,0,0,0,9564,9535,9537,9625,9540,9632,9604,9596,9721,9600,9093,9555,9605,9525,9620,9545
599,27.711804151535034,-0.618807,-0.0871903,0.167066,-0.106345,-1.64378,0.49519,0,0,0,0,0,0,9572,9540,9542,9728,9547,9625,9606,9593,9562,9589,9092,9545,9615,9540,9631,9569
600,27.757333755493164,-0.618786,-0.0872194,0.167048,-0.106268,-1.6438,0.49528,0,0,0,0,0,0,9533,9529,9554,9624,9538,9625,9575,9589,9584,9560,9103,9659,9575,9535,9636,9521
