n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
1808,88.321453332901,-0.140004,-0.533909,0.29983,0.48965,1.1513,-2.2802,0,0,0,0,0,0,11817,11804,11866,11873,11824,11921,11904,11846,11898,11871,11653,11875,11923,11800,11946,11810
1809,88.36733198165894,-0.140021,-0.533917,0.300037,0.48946,1.15008,-2.2802,0,0,0,0,0,0,11844,11810,11870,11875,11806,11907,11906,11881,11907,11885,11666,11869,11912,11805,11946,11830
1810,88.42122840881348,-0.140069,-0.533907,0.300029,0.489814,1.14752,-2.2793,0,0,0,0,0,0,11841,11794,11869,11869,11829,11928,11919,11878,11872,11867,11659,11881,11920,11807,11955,11820
1811,88.46814250946045,-0.140101,-0.53395,0.30004,0.489983,1.14443,-2.2782,0,0,0,0,0,0,11835,11810,11868,11874,11822,11902,11895,11852,11899,11880,11657,11877,11899,11793,11950,11827
1812,88.51501226425171,-0.140026,-0.533974,0.299936,0.489933,1.14108,-2.2765,0,0,0,0,0,0,11841,11809,11846,11871,11816,11927,11904,11880,11906,11861,11658,11878,11925,11817,11973,11834
1813,88.56687426567078,-0.140065,-0.533969,0.300008,0.489909,1.13844,-2.2757,0,0,0,0,0,0,11839,11809,11874,11883,11827,11926,11895,11876,11903,11878,11664,11886,11921,11790,11981,11841
1814,88.61420488357544,-0.140083,-0.533985,0.299979,0.489986,1.136,-2.2748,0,0,0,0,0,0,11845,11824,11873,11866,11826,11932,11912,11882,11905,11882,11642,11878,11919,11806,11986,11843
1815,88.66116261482239,-0.140092,-0.533968,0.299982,0.490092,1.13239,-2.2734,0,0,0,0,0,0,11829,11807,11875,11889,11827,11927,11909,11857,11903,11884,11663,11886,11923,11809,11964,11834
1816,88.71012663841248,-0.14008,-0.533975,0.299962,0.490007,1.12887,-2.2721,0,0,0,0,0,0,11848,11812,11874,11884,11818,11925,11903,11883,11908,11883,11665,11868,11910,11805,11992,11847
1817,88.76508212089539,-0.140141,-0.53397,0.29996,0.49011,1.12585,-2.2711,0,0,0,0,0,0,11833,11810,11873,11887,11829,11930,11913,11877,11891,11878,11664,11886,11923,11808,11997,11824
1818,88.80905222892761,-0.140119,-0.533982,0.299924,0.490152,1.12339,-2.27,0,0,0,0,0,0,11843,11822,11878,11895,11818,11923,11915,11876,11906,11882,11665,11881,11903,11812,12004,11849
1819,88.85601115226746,-0.140169,-0.533975,0.299923,0.490295,1.11985,-2.2688,0,0,0,0,0,0,11850,11800,11879,11890,11828,11930,11908,11885,11895,11877,11661,11885,11924,11817,12018,11849
1820,88.9099543094635,-0.140152,-0.533955,0.299945,0.490295,1.11677,-2.2676,0,0,0,0,0,0,11844,11814,11879,11894,11830,11911,11905,11878,11892,11885,11666,11883,11910,11800,12010,11838
1821,88.95584082603455,-0.140138,-0.533975,0.300027,0.49018,1.11363,-2.2665,0,0,0,0,0,0,11840,11811,11851,11884,11820,11923,11899,11879,11899,11856,11655,11877,11908,11799,12011,11847
1822,89.00310063362122,-0.140093,-0.533958,0.300093,0.490025,1.11046,-2.2653,0,0,0,0,0,0,11836,11809,11878,11896,11829,11928,11879,11877,11902,11879,11663,11886,11921,11795,12012,11839
1823,89.05695700645447,-0.140125,-0.533975,0.300075,0.490127,1.10694,-2.2641,0,0,0,0,0,0,11845,11818,11876,11868,11820,11925,11915,11882,11889,11877,11640,11881,11913,11810,12018,11856
1824,89.10283374786377,-0.140148,-0.533984,0.299976,0.490243,1.10464,-2.263,0,0,0,0,0,0,11830,11808,11877,11888,11829,11928,11906,11861,11903,11877,11664,11885,11923,11806,12000,11850
1825,89.14981198310852,-0.140169,-0.534041,0.299893,0.490466,1.10182,-2.261,0,0,0,0,0,0,11848,11811,11880,11895,11818,11925,11907,11885,11905,11882,11663,11864,11924,11807,12031,11861
1826,89.19876956939697,-0.140083,-0.534031,0.299901,0.490228,1.09836,-2.2603,0,0,0,0,0,0,11848,11803,11878,11895,11831,11930,11906,11881,11885,11879,11660,11884,11926,11817,12034,11834
1827,89.25138664245605,-0.140105,-0.534012,0.29989,0.490339,1.09581,-2.2593,0,0,0,0,0,0,11845,11813,11883,11895,11822,11909,11911,11877,11903,11882,11665,11882,11905,11804,12039,11861
1828,89.2976622581482,-0.140102,-0.533963,0.299986,0.490231,1.09205,-2.2581,0,0,0,0,0,0,11845,11801,11879,11895,11828,11929,11915,11876,11900,11875,11661,11881,11927,11806,12038,11858
1829,89.34464597702026,-0.140065,-0.533965,0.300034,0.490183,1.08844,-2.2566,0,0,0,0,0,0,11843,11816,11882,11900,11827,11917,11908,11879,11903,11883,11662,11883,11925,11789,12037,11851
1830,89.39868354797363,-0.140092,-0.533969,0.30007,0.490267,1.08584,-2.2557,0,0,0,0,0,0,11845,11814,11862,11892,11826,11926,11913,11881,11901,11868,11655,11879,11917,11808,12044,11857
1831,89.44539427757263,-0.140093,-0.534002,0.300071,0.490298,1.08346,-2.2548,0,0,0,0,0,0,11838,11819,11883,11895,11829,11927,11889,11870,11901,11881,11659,11884,11926,11797,12044,11861
1832,89.49185156822205,-0.13998,-0.534055,0.299992,0.490119,1.0825,-2.2541,0,0,0,0,0,0,11845,11822,11880,11874,11817,11922,11902,11885,11905,11879,11642,11882,11919,11816,12053,11861
1833,89.54042649269104,-0.139979,-0.534084,0.300071,0.490063,1.08188,-2.2539,0,0,0,0,0,0,11825,11817,11884,11897,11830,11928,11913,11859,11899,11877,11662,11886,11924,11810,12016,11863
1834,89.5938024520874,-0.139984,-0.534061,0.299979,0.48974,1.08236,-2.2544,0,0,0,0,0,0,11840,11805,11882,11893,11808,11925,11910,11882,11902,11883,11665,11865,11919,11808,12035,11856
1835,89.64210939407349,-0.140078,-0.534071,0.299901,0.489322,1.08329,-2.2558,0,0,0,0,0,0,11839,11791,11877,11890,11827,11924,11916,11870,11874,11877,11664,11881,11928,11811,12059,11837
1836,89.68735718727112,-0.139993,-0.534068,0.299941,0.488087,1.08421,-2.257,0,0,0,0,0,0,11846,11811,11886,11900,11829,11908,11902,11884,11908,11885,11666,11883,11898,11813,12047,11869
1837,89.73603963851929,-0.139988,-0.534032,0.299928,0.48649,1.08589,-2.2605,0,0,0,0,0,0,11839,11805,11874,11897,11831,11930,11902,11882,11902,11864,11665,11883,11922,11807,12042,11850
1838,89.78890061378479,-0.139941,-0.534016,0.299943,0.485281,1.08697,-2.2626,0,0,0,0,0,0,11848,11812,11884,11899,11826,11925,11903,11875,11903,11885,11664,11885,11923,11787,12026,11857
1839,89.83477592468262,-0.139939,-0.534038,0.300063,0.483725,1.08831,-2.2656,0,0,0,0,0,0,11843,11811,11866,11893,11822,11922,11908,11878,11900,11877,11648,11878,11912,11801,12029,11849
1840,89.88264894485474,-0.139952,-0.534028,0.300095,0.482446,1.08959,-2.2682,0,0,0,0,0,0,11832,11808,11878,11898,11830,11919,11894,11878,11902,11877,11664,11883,11920,11802,12006,11855
1841,89.93505930900574,-0.139971,-0.534012,0.300096,0.481502,1.09067,-2.27,0,0,0,0,0,0,11847,11819,11881,11878,11828,11930,11915,11884,11905,11883,11653,11878,11926,11805,12038,11856
1842,89.98212599754333,-0.139967,-0.534021,0.300038,0.48009,1.09238,-2.2731,0,0,0,0,0,0,11822,11822,11879,11897,11833,11931,11925,11853,11902,11876,11664,11890,11922,11820,12004,11847
1843,90.02934789657593,-0.139973,-0.534007,0.300126,0.478474,1.09374,-2.2762,0,0,0,0,0,0,11842,11808,11882,11899,11810,11928,11911,11887,11903,11885,11663,11864,11915,11812,12024,11853
1844,90.0779013633728,-0.139925,-0.53404,0.300175,0.477014,1.09508,-2.2786,0,0,0,0,0,0,11849,11790,11878,11899,11830,11934,11902,11883,11884,11881,11665,11885,11927,11811,12022,11836
1845,90.13139867782593,-0.139935,-0.53399,0.300075,0.476037,1.0964,-2.2807,0,0,0,0,0,0,11848,11812,11885,11900,11825,11901,11910,11876,11893,11878,11661,11878,11897,11808,12000,11838
1846,90.17859387397766,-0.139969,-0.534022,0.300159,0.474649,1.09779,-2.2836,0,0,0,0,0,0,11842,11809,11855,11888,11823,11929,11913,11868,11899,11857,11656,11881,11922,11821,12022,11855
1847,90.2249402999878,-0.139942,-0.534006,0.299989,0.473459,1.09958,-2.2859,0,0,0,0,0,0,11844,11815,11882,11904,11831,11927,11872,11879,11904,11883,11665,11885,11921,11791,12019,11849
1848,90.27785325050354,-0.139958,-0.533996,0.300141,0.472028,1.10055,-2.2886,0,0,0,0,0,0,11848,11815,11876,11886,11830,11936,11921,11885,11904,11882,11641,11878,11919,11812,12013,11853
1849,90.32367372512817,-0.139919,-0.534006,0.300212,0.470549,1.10181,-2.2911,0,0,0,0,0,0,11837,11809,11876,11897,11815,11923,11910,11864,11898,11875,11661,11883,11915,11806,11975,11844
1850,90.37082433700562,-0.139931,-0.534015,0.300122,0.469223,1.1036,-2.2939,0,0,0,0,0,0,11840,11817,11869,11889,11826,11928,11908,11885,11906,11882,11662,11871,11921,11809,12016,11850
1851,90.42475628852844,-0.139912,-0.534029,0.300118,0.468102,1.10482,-2.296,0,0,0,0,0,0,11818,11813,11877,11895,11832,11932,11917,11869,11896,11881,11663,11886,11919,11810,11992,11834
1852,90.47074961662292,-0.139957,-0.534024,0.300103,0.466949,1.10614,-2.2985,0,0,0,0,0,0,11845,11825,11877,11900,11814,11926,11922,11874,11907,11883,11662,11874,11921,11816,12018,11855
1853,90.51765203475952,-0.139937,-0.534012,0.300049,0.465577,1.10771,-2.3009,0,0,0,0,0,0,11847,11791,11877,11898,11833,11934,11910,11885,11880,11884,11663,11885,11918,11810,11991,11833
1854,90.56669616699219,-0.140007,-0.534006,0.300139,0.464327,1.10882,-2.3037,0,0,0,0,0,0,11848,11811,11883,11906,11830,11913,11902,11884,11904,11886,11667,11882,11908,11804,12006,11851
1855,90.61961507797241,-0.140012,-0.534021,0.300154,0.462751,1.11043,-2.3066,0,0,0,0,0,0,11848,11810,11856,11898,11831,11934,11923,11883,11903,11861,11666,11885,11920,11809,11996,11853
1856,90.66560292243958,-0.139961,-0.534042,0.30016,0.461433,1.11174,-2.3089,0,0,0,0,0,0,11848,11807,11881,11916,11831,11928,11894,11877,11908,11885,11666,11886,11921,11786,11988,11847
1857,90.7125563621521,-0.139961,-0.534012,0.3002,0.460102,1.11293,-2.3114,0,0,0,0,0,0,11851,11814,11875,11887,11825,11924,11902,11887,11904,11880,11642,11883,11924,11813,12005,11854
1858,90.76650953292847,-0.139969,-0.53403,0.30019,0.458852,1.11432,-2.3139,0,0,0,0,0,0,11836,11812,11879,11897,11830,11931,11915,11868,11903,11884,11664,11889,11922,11808,11962,11852
1859,90.81249952316284,-0.139925,-0.534026,0.300186,0.457707,1.11547,-2.315,0,0,0,0,0,0,11845,11818,11874,11901,11822,11928,11926,11879,11908,11881,11663,11866,11920,11811,11989,11845
1860,90.8597674369812,-0.139922,-0.534034,0.300106,0.456053,1.11752,-2.3191,0,0,0,0,0,0,11836,11816,11875,11902,11828,11932,11906,11878,11895,11881,11666,11887,11924,11810,11994,11827
1861,90.91321086883545,-0.139862,-0.534028,0.300193,0.454323,1.11871,-2.3217,0,0,0,0,0,0,11847,11822,11881,11905,11817,11927,11914,11884,11906,11884,11665,11881,11905,11809,11978,11849
1862,90.95917391777039,-0.139896,-0.53404,0.300157,0.453188,1.1202,-2.3241,0,0,0,0,0,0,11841,11799,11876,11909,11833,11932,11920,11872,11896,11882,11663,11885,11925,11811,11992,11847
1863,91.00691342353821,-0.139897,-0.534036,0.300134,0.452063,1.12138,-2.3262,0,0,0,0,0,0,11851,11810,11876,11905,11828,11909,11905,11884,11909,11883,11664,11884,11904,11806,11975,11847
1864,91.05529713630676,-0.139918,-0.534051,0.300138,0.450578,1.12297,-2.3291,0,0,0,0,0,0,11848,11810,11853,11909,11832,11932,11911,11884,11904,11860,11663,11882,11927,11810,11989,11846
1865,91.10802006721497,-0.139882,-0.534019,0.300159,0.449097,1.1242,-2.331,0,0,0,0,0,0,11849,11810,11876,11899,11822,11925,11897,11863,11903,11881,11661,11885,11924,11791,11972,11852
1866,91.15420436859131,-0.139881,-0.534037,0.30016,0.447853,1.12554,-2.334,0,0,0,0,0,0,11851,11810,11871,11885,11829,11930,11919,11880,11905,11878,11643,11884,11918,11818,11954,11845
1867,91.20108985900879,-0.139897,-0.534066,0.30016,0.446589,1.12692,-2.336,0,0,0,0,0,0,11824,11809,11872,11909,11830,11923,11900,11855,11898,11878,11663,11883,11909,11806,11956,11843
1868,91.25510883331299,-0.139877,-0.534042,0.300112,0.445366,1.12823,-2.3385,0,0,0,0,0,0,11843,11824,11875,11911,11810,11926,11920,11887,11907,11882,11663,11863,11916,11810,11983,11852
1869,91.30107522010803,-0.139923,-0.534056,0.300184,0.44389,1.12962,-2.3416,0,0,0,0,0,0,11839,11808,11876,11898,11832,11931,11919,11871,11886,11878,11663,11886,11922,11813,11968,11836
1870,91.348060131073,-0.139937,-0.534063,0.300199,0.442327,1.13119,-2.3445,0,0,0,0,0,0,11843,11819,11875,11908,11821,11920,11899,11884,11909,11880,11665,11884,11899,11809,11968,11846
1871,91.40201139450073,-0.139924,-0.534072,0.300047,0.441168,1.13292,-2.3468,0,0,0,0,0,0,11842,11804,11874,11908,11832,11931,11919,11882,11903,11877,11665,11885,11924,11811,11986,11851
1872,91.4479591846466,-0.139953,-0.534062,0.300105,0.440001,1.13396,-2.349,0,0,0,0,0,0,11846,11812,11880,11909,11828,11916,11914,11872,11907,11885,11664,11883,11919,11798,11957,11855
1873,91.49496150016785,-0.139907,-0.534082,0.300171,0.438246,1.13539,-2.3519,0,0,0,0,0,0,11850,11811,11851,11914,11818,11923,11906,11878,11898,11861,11657,11881,11918,11807,11971,11842
1874,91.5428581237793,-0.139973,-0.534072,0.300141,0.437146,1.13673,-2.3544,0,0,0,0,0,0,11845,11806,11868,11903,11817,11919,11876,11870,11899,11879,11663,11875,11903,11787,11966,11844
1875,91.59654688835144,-0.139943,-0.534049,0.300171,0.435657,1.13799,-2.3569,0,0,0,0,0,0,11839,11803,11869,11879,11813,11925,11901,11874,11902,11875,11640,11875,11917,11812,11953,11841
1876,91.64272451400757,-0.139944,-0.534093,0.300052,0.43449,1.13973,-2.3591,0,0,0,0,0,0,11815,11807,11872,11913,11818,11917,11903,11838,11899,11875,11665,11881,11907,11800,11950,11842
1877,91.69077348709106,-0.139973,-0.53408,0.300061,0.432923,1.14127,-2.3621,0,0,0,0,0,0,11847,11816,11874,11912,11798,11923,11903,11880,11902,11875,11653,11849,11905,11800,11971,11845
1878,91.74761581420898,-0.139922,-0.534087,0.300056,0.431715,1.14236,-2.364,0,0,0,0,0,0,11831,11785,11865,11908,11814,11919,11899,11861,11869,11859,11654,11875,11914,11793,11941,11824
1879,91.78950476646423,-0.139942,-0.534086,0.300131,0.430723,1.14306,-2.3659,0,0,0,0,0,0,11832,11814,11871,11913,11811,11907,11906,11882,11905,11883,11663,11881,11898,11812,11973,11856
1880,91.836660861969,-0.139969,-0.534097,0.300113,0.430261,1.14361,-2.3667,0,0,0,0,0,0,11841,11809,11864,11908,11831,11930,11905,11882,11899,11862,11664,11887,11923,11812,11961,11853
1881,91.89065456390381,-0.139986,-0.534091,0.300082,0.430436,1.14374,-2.3667,0,0,0,0,0,0,11842,11821,11877,11924,11834,11925,11912,11885,11908,11884,11667,11880,11920,11790,11963,11849
1882,91.93663191795349,-0.140038,-0.534048,0.300045,0.431337,1.145,-2.3662,0,0,0,0,0,0,11847,11807,11861,11909,11825,11929,11920,11868,11902,11875,11649,11881,11923,11809,11969,11839
1883,91.98354840278625,-0.139982,-0.534018,0.299979,0.432538,1.14722,-2.3652,0,0,0,0,0,0,11849,11811,11876,11923,11821,11923,11890,11881,11906,11882,11660,11880,11905,11800,11949,11840
1884,92.03144717216492,-0.139992,-0.534003,0.300022,0.434122,1.15027,-2.3642,0,0,0,0,0,0,11848,11806,11865,11890,11824,11921,11909,11875,11900,11874,11644,11876,11907,11798,11971,11844
1885,92.08450818061829,-0.139976,-0.534012,0.300112,0.435919,1.15327,-2.3628,0,0,0,0,0,0,11822,11799,11872,11916,11828,11929,11911,11853,11901,11883,11660,11886,11921,11804,11941,11838
1886,92.13150691986084,-0.139974,-0.534023,0.299986,0.437556,1.15626,-2.3616,0,0,0,0,0,0,11840,11809,11867,11900,11794,11922,11918,11874,11907,11879,11658,11863,11919,11801,11960,11838
1887,92.17938756942749,-0.139983,-0.534071,0.300026,0.43992,1.1605,-2.3599,0,0,0,0,0,0,11837,11789,11867,11914,11825,11920,11902,11876,11881,11880,11660,11883,11919,11808,11953,11823
1888,92.2319962978363,-0.139965,-0.534064,0.300058,0.441398,1.16307,-2.3588,0,0,0,0,0,0,11845,11817,11870,11903,11825,11901,11913,11881,11907,11880,11661,11878,11893,11802,11952,11842
1889,92.27846002578735,-0.139975,-0.534059,0.300023,0.443191,1.1664,-2.3575,0,0,0,0,0,0,11835,11808,11845,11896,11826,11925,11916,11866,11900,11854,11660,11882,11921,11807,11943,11839
1890,92.32787084579468,-0.139952,-0.534086,0.299977,0.445128,1.16973,-2.3559,0,0,0,0,0,0,11848,11809,11866,11898,11812,11926,11885,11864,11903,11880,11651,11874,11900,11779,11947,11834
1891,92.37377309799194,-0.140022,-0.534083,0.300062,0.447197,1.17331,-2.3547,0,0,0,0,0,0,11836,11800,11855,11881,11820,11921,11900,11861,11895,11871,11635,11876,11917,11796,11938,11833
1892,92.42762994766235,-0.139957,-0.534091,0.300024,0.448845,1.1766,-2.3532,0,0,0,0,0,0,11847,11804,11867,11896,11818,11915,11903,11867,11885,11875,11656,11874,11913,11797,11918,11823
1893,92.47350645065308,-0.139985,-0.534112,0.300032,0.450738,1.17984,-2.352,0,0,0,0,0,0,11841,11801,11858,11865,11822,11910,11904,11871,11898,11870,11653,11864,11908,11804,11945,11839
1894,92.52130794525146,-0.139965,-0.534058,0.300023,0.452618,1.18299,-2.3505,0,0,0,0,0,0,11817,11806,11864,11889,11823,11920,11898,11857,11897,11875,11661,11880,11917,11807,11931,11814
1895,92.57351970672607,-0.139971,-0.534035,0.300139,0.453997,1.18542,-2.3495,0,0,0,0,0,0,11844,11801,11862,11880,11802,11921,11908,11875,11904,11880,11657,11869,11909,11813,11932,11831
1896,92.61953544616699,-0.139895,-0.534036,0.300126,0.455878,1.1892,-2.3479,0,0,0,0,0,0,11836,11782,11867,11885,11816,11923,11903,11874,11882,11882,11660,11885,11915,11804,11939,11819
1897,92.66737961769104,-0.139955,-0.534071,0.300012,0.458176,1.19323,-2.3463,0,0,0,0,0,0,11847,11815,11867,11880,11827,11907,11909,11885,11909,11883,11663,11880,11905,11803,11945,11841
1898,92.72126698493958,-0.13998,-0.534114,0.299933,0.459903,1.19614,-2.3451,0,0,0,0,0,0,11844,11813,11850,11890,11832,11930,11913,11879,11902,11860,11662,11886,11924,11810,11947,11837
1899,92.76761722564697,-0.139967,-0.534076,0.299979,0.4616,1.19922,-2.3438,0,0,0,0,0,0,11845,11820,11874,11889,11822,11924,11891,11869,11911,11884,11665,11881,11922,11784,11941,11837
1900,92.81449246406555,-0.139999,-0.534045,0.300119,0.463122,1.20151,-2.3428,0,0,0,0,0,0,11846,11807,11868,11868,11825,11937,11902,11883,11903,11878,11642,11882,11916,11811,11939,11838
1901,92.86236453056335,-0.139951,-0.534036,0.300232,0.465173,1.20567,-2.3412,0,0,0,0,0,0,11839,11812,11874,11876,11829,11923,11899,11863,11907,11873,11651,11873,11913,11791,11908,11827
1902,92.91573572158813,-0.139982,-0.534065,0.300067,0.466915,1.20872,-2.339,0,0,0,0,0,0,11841,11799,11861,11869,11806,11924,11916,11879,11906,11878,11656,11860,11922,11810,11933,11830
1903,92.96261072158813,-0.139977,-0.534063,0.300032,0.46897,1.21249,-2.3383,0,0,0,0,0,0,11827,11805,11872,11874,11815,11921,11903,11864,11895,11876,11659,11880,11913,11801,11936,11820
1904,93.00999402999878,-0.139976,-0.534085,0.299998,0.471174,1.21629,-2.3365,0,0,0,0,0,0,11841,11808,11868,11874,11813,11922,11909,11881,11908,11880,11657,11878,11911,11806,11941,11844
1905,93.06285262107849,-0.139958,-0.534083,0.300045,0.472662,1.21881,-2.3353,0,0,0,0,0,0,11842,11785,11872,11878,11830,11929,11915,11881,11899,11881,11662,11888,11929,11812,11919,11833
1906,93.10872960090637,-0.13996,-0.534076,0.300052,0.474382,1.2221,-2.334,0,0,0,0,0,0,11839,11813,11871,11864,11814,11903,11912,11872,11909,11877,11658,11877,11901,11801,11927,11841
1907,93.15660119056702,-0.139946,-0.534055,0.300083,0.476165,1.22512,-2.3326,0,0,0,0,0,0,11837,11807,11851,11868,11814,11917,11905,11876,11903,11862,11659,11877,11916,11801,11924,11833
1908,93.20447397232056,-0.13995,-0.534084,0.300063,0.477966,1.22836,-2.3312,0,0,0,0,0,0,11840,11815,11871,11868,11813,11919,11867,11874,11909,11880,11660,11880,11919,11788,11926,11836
1909,93.25733494758606,-0.139952,-0.534109,0.300036,0.479493,1.23116,-2.33,0,0,0,0,0,0,11843,11803,11868,11850,11816,11926,11920,11876,11904,11874,11638,11877,11924,11810,11930,11829
1910,93.3052134513855,-0.139972,-0.534072,0.300013,0.481851,1.2355,-2.3282,0,0,0,0,0,0,11831,11816,11874,11876,11819,11925,11913,11849,11910,11883,11664,11884,11916,11806,11912,11846
1911,93.35238862037659,-0.140029,-0.534062,0.300136,0.48376,1.23837,-2.327,0,0,0,0,0,0,11848,11809,11874,11869,11812,11925,11908,11885,11910,11879,11660,11862,11924,11808,11934,11846
1912,93.40026116371155,-0.139948,-0.534032,0.300179,0.485326,1.24145,-2.3255,0,0,0,0,0,0,11843,11804,11879,11872,11828,11925,11903,11878,11893,11884,11665,11885,11924,11811,11919,11819
1913,93.45348453521729,-0.139946,-0.534041,0.300218,0.486738,1.24407,-2.3244,0,0,0,0,0,0,11847,11821,11874,11861,11817,11912,11914,11885,11904,11881,11661,11882,11905,11804,11930,11842
1914,93.50035953521729,-0.140013,-0.534078,0.300149,0.489056,1.24796,-2.3228,0,0,0,0,0,0,11840,11801,11875,11868,11831,11923,11903,11868,11903,11867,11662,11879,11910,11810,11935,11834
1915,93.5472342967987,-0.139944,-0.534076,0.299996,0.491067,1.25195,-2.3209,0,0,0,0,0,0,11837,11810,11872,11866,11812,11906,11901,11877,11910,11881,11655,11873,11915,11797,11934,11839
1916,93.60009264945984,-0.139943,-0.534057,0.300048,0.492913,1.25496,-2.3194,0,0,0,0,0,0,11838,11811,11851,11866,11818,11924,11919,11872,11896,11857,11658,11881,11922,11805,11930,11826
1917,93.64597201347351,-0.139973,-0.534068,0.300103,0.494484,1.25752,-2.3183,0,0,0,0,0,0,11844,11823,11877,11872,11825,11925,11876,11883,11915,11883,11663,11882,11908,11792,11929,11845
1918,93.69384169578552,-0.139983,-0.53407,0.300052,0.49603,1.26037,-2.317,0,0,0,0,0,0,11837,11810,11873,11839,11826,11924,11893,11874,11908,11875,11641,11880,11918,11799,11918,11835
