n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
536,24.793749809265137,-0.478689,-0.148113,0.0546767,-1.6242,-1.25655,2.1278,0,0,0,0,0,0,9926,9880,9875,10085,9884,9949,9963,10047,9922,9942,9578,9925,9954,9853,9902,9907
537,24.83941102027893,-0.478658,-0.148097,0.0546618,-1.62424,-1.25657,2.1278,0,0,0,0,0,0,9929,9882,9855,10085,9882,9987,9964,10048,9910,9944,9576,9925,9968,9859,9939,9910
538,24.88337755203247,-0.478676,-0.148097,0.054671,-1.62426,-1.25651,2.127,0,0,0,0,0,0,9863,9883,9875,10085,9886,9990,9921,10037,9928,9898,9579,9925,9927,9860,9944,9856
539,24.93028163909912,-0.478654,-0.148094,0.0546282,-1.62432,-1.25659,2.1277,0,0,0,0,0,0,9925,9882,9877,10087,9886,9976,9962,10002,9926,9940,9578,9926,9966,9818,9938,9906
540,24.978766441345215,-0.478657,-0.148084,0.0546443,-1.6243,-1.25652,2.1277,0,0,0,0,0,0,9927,9842,9876,10084,9848,9985,9962,10011,9914,9940,9523,9913,9962,9848,9933,9903
541,25.023113250732422,-0.478649,-0.148085,0.0546234,-1.62436,-1.25654,2.1277,0,0,0,0,0,0,9906,9877,9825,10079,9884,9975,9963,10041,9880,9939,9576,9921,9968,9853,9923,9902
542,25.07103395462036,-0.478663,-0.148086,0.0546468,-1.6243,-1.25654,2.1277,0,0,0,0,0,0,9891,9881,9875,10087,9887,9983,9942,10052,9925,9945,9579,9925,9972,9846,9942,9901
543,25.116920709609985,-0.47868,-0.148107,0.0546711,-1.6242,-1.25654,2.1278,0,0,0,0,0,0,9893,9882,9874,10041,9883,9986,9963,10048,9918,9906,9574,9925,9931,9855,9937,9874
544,25.16379404067993,-0.478688,-0.148082,0.0546692,-1.62419,-1.25646,2.1278,0,0,0,0,0,0,9928,9845,9874,10082,9887,9985,9964,10045,9906,9941,9541,9924,9967,9852,9939,9907
545,25.210307359695435,-0.478702,-0.14809,0.0547152,-1.62405,-1.25638,2.1279,0,0,0,0,0,0,9925,9878,9873,10082,9877,9989,9958,10044,9916,9944,9576,9925,9971,9844,9937,9914
546,25.25670623779297,-0.478681,-0.148087,0.054679,-1.62417,-1.25644,2.1279,0,0,0,0,0,0,9928,9882,9827,10083,9886,9948,9966,10050,9880,9944,9580,9872,9966,9857,9940,9912
547,25.300637245178223,-0.478707,-0.148117,0.0547252,-1.62405,-1.25641,2.128,0,0,0,0,0,0,9928,9869,9874,10045,9886,9986,9963,10035,9928,9899,9576,9923,9967,9854,9938,9906
548,25.34960126876831,-0.478717,-0.1481,0.0547035,-1.62409,-1.2564,2.1279,0,0,0,0,0,0,9892,9881,9875,10047,9882,9975,9919,10046,9919,9941,9576,9923,9942,9858,9931,9886
549,25.396501064300537,-0.4787,-0.148133,0.0547434,-1.62397,-1.25642,2.128,0,0,0,0,0,0,9926,9862,9878,10086,9850,9988,9966,10049,9923,9944,9556,9921,9967,9828,9943,9912
550,25.442411422729492,-0.478711,-0.148125,0.0547427,-1.62404,-1.25643,2.128,0,0,0,0,0,0,9929,9879,9845,10084,9887,9989,9967,10049,9924,9931,9580,9890,9970,9858,9942,9913
551,25.489367246627808,-0.478685,-0.148103,0.0546815,-1.62413,-1.25649,2.1279,0,0,0,0,0,0,9924,9880,9870,10075,9885,9954,9963,10045,9884,9940,9577,9887,9967,9856,9886,9910
552,25.535287380218506,-0.478697,-0.148105,0.0546894,-1.62417,-1.25641,2.1279,0,0,0,0,0,0,9886,9876,9874,10080,9874,9984,9924,10047,9914,9938,9578,9924,9923,9855,9938,9907
553,25.58227801322937,-0.478657,-0.148095,0.0546501,-1.62427,-1.25649,2.127,0,0,0,0,0,0,9926,9883,9868,10085,9874,9989,9967,10051,9928,9940,9566,9925,9970,9860,9940,9911
554,25.628793954849243,-0.478703,-0.148104,0.0547281,-1.62407,-1.2564,2.128,0,0,0,0,0,0,9927,9845,9876,10085,9847,9994,9968,9993,9928,9942,9579,9926,9970,9818,9943,9905
555,25.67407464981079,-0.478721,-0.148127,0.0547618,-1.62398,-1.25638,2.128,0,0,0,0,0,0,9924,9882,9876,10083,9883,9951,9964,10045,9924,9940,9577,9924,9956,9857,9904,9906
556,25.72004246711731,-0.478691,-0.148117,0.0547232,-1.62399,-1.25647,2.128,0,0,0,0,0,0,9926,9880,9849,10084,9887,9985,9956,10047,9899,9941,9570,9908,9963,9854,9927,9910
557,25.766510009765625,-0.478664,-0.148101,0.0546758,-1.62417,-1.25648,2.1279,0,0,0,0,0,0,9879,9881,9877,10086,9888,9991,9924,10044,9923,9898,9574,9922,9923,9857,9936,9854
558,25.813858032226562,-0.478663,-0.148098,0.0546702,-1.62419,-1.25649,2.1279,0,0,0,0,0,0,9923,9879,9874,10082,9883,9971,9963,10009,9922,9940,9574,9923,9967,9816,9935,9909
559,25.86068320274353,-0.478647,-0.148105,0.054648,-1.6242,-1.25655,2.1278,0,0,0,0,0,0,9925,9840,9875,10074,9843,9985,9962,10006,9927,9938,9528,9924,9966,9855,9938,9907
560,25.902807474136353,-0.478703,-0.14809,0.0546919,-1.62413,-1.25637,2.1279,0,0,0,0,0,0,9919,9878,9839,10080,9884,9980,9964,10031,9878,9940,9576,9924,9968,9855,9929,9907
561,25.950875759124756,-0.478686,-0.148129,0.0546714,-1.62416,-1.25652,2.1279,0,0,0,0,0,0,9905,9881,9890,9915,9888,9981,9949,9928,9931,9948,9576,9927,9952,9848,9933,9900
562,25.99660897254944,-0.478696,-0.148111,0.0546935,-1.62412,-1.25648,2.1279,0,0,0,0,0,0,9870,9881,9894,9876,9891,9977,9957,9932,9931,9915,9576,9917,9907,9861,9931,9875
563,26.044445991516113,-0.478719,-0.148122,0.0547433,-1.62402,-1.2564,2.128,0,0,0,0,0,0,9898,9828,9893,9916,9887,9975,9956,9924,9916,9933,9538,9922,9939,9870,9933,9912
564,26.090424299240112,-0.478675,-0.148104,0.0546747,-1.6241,-1.25651,2.1279,0,0,0,0,0,0,9898,9874,9893,9917,9886,9973,9944,9927,9915,9944,9571,9925,9943,9884,9921,9914
565,26.137384176254272,-0.478645,-0.148094,0.0546327,-1.62421,-1.25653,2.1278,0,0,0,0,0,0,9903,9882,9856,9922,9877,9941,9958,9928,9894,9948,9575,9883,9939,9887,9933,9915
566,26.183307647705078,-0.478693,-0.148089,0.0546934,-1.62408,-1.25641,2.1279,0,0,0,0,0,0,9898,9875,9888,9882,9884,9975,9955,9928,9923,9893,9573,9923,9937,9881,9931,9906
567,26.229227542877197,-0.478709,-0.148103,0.054712,-1.62407,-1.25641,2.1279,0,0,0,0,0,0,9896,9866,9893,9916,9883,9974,9955,9914,9924,9943,9573,9922,9944,9884,9919,9907
568,26.277156114578247,-0.478702,-0.148098,0.0547321,-1.624,-1.25641,2.1279,0,0,0,0,0,0,9901,9840,9896,9917,9839,9977,9955,9925,9927,9939,9536,9924,9928,9850,9932,9911
569,26.322103261947632,-0.478703,-0.148124,0.0547197,-1.62409,-1.25644,2.128,0,0,0,0,0,0,9900,9882,9851,9918,9885,9979,9917,9928,9922,9941,9574,9885,9942,9888,9931,9913
570,26.36784291267395,-0.478735,-0.148105,0.0547358,-1.62408,-1.25634,2.128,0,0,0,0,0,0,9879,9882,9897,9917,9889,9979,9958,9913,9922,9928,9573,9922,9940,9887,9932,9894
571,26.415175676345825,-0.478664,-0.148072,0.0546585,-1.62413,-1.25648,2.1278,0,0,0,0,0,0,9895,9877,9894,9877,9883,9960,9914,9925,9927,9904,9576,9925,9895,9884,9931,9908
572,26.465742111206055,-0.478698,-0.148087,0.0547121,-1.6241,-1.2564,2.1279,0,0,0,0,0,0,9898,9877,9891,9913,9850,9973,9953,9925,9931,9944,9527,9926,9942,9888,9933,9916
573,26.503829956054688,-0.478729,-0.148124,0.0547491,-1.62397,-1.25638,2.128,0,0,0,0,0,0,9888,9881,9895,9918,9887,9976,9958,9920,9917,9947,9576,9924,9941,9889,9932,9899
574,26.55470299720764,-0.478709,-0.148084,0.0546909,-1.62414,-1.25638,2.1278,0,0,0,0,0,0,9899,9879,9858,9918,9884,9928,9956,9922,9931,9935,9574,9884,9938,9870,9892,9912
575,26.60037636756897,-0.478697,-0.148093,0.0546913,-1.62412,-1.25639,2.1279,0,0,0,0,0,0,9902,9878,9897,9866,9889,9975,9956,9926,9930,9940,9570,9921,9906,9886,9932,9910
576,26.64530110359192,-0.478692,-0.148097,0.0546923,-1.62415,-1.25642,2.1279,0,0,0,0,0,0,9902,9866,9898,9917,9885,9973,9955,9928,9915,9943,9570,9927,9943,9891,9937,9920
577,26.69452166557312,-0.478728,-0.14811,0.0547392,-1.62402,-1.25636,2.1279,0,0,0,0,0,0,9902,9882,9899,9919,9847,9980,9946,9887,9932,9939,9537,9929,9941,9840,9935,9913
578,26.735027551651,-0.478684,-0.14811,0.054709,-1.62407,-1.25646,2.1279,0,0,0,0,0,0,9902,9880,9899,9917,9886,9946,9957,9914,9928,9941,9575,9882,9941,9883,9934,9911
579,26.78458261489868,-0.478701,-0.14809,0.054688,-1.62412,-1.2564,2.1279,0,0,0,0,0,0,9894,9867,9894,9911,9888,9970,9959,9925,9922,9926,9575,9927,9938,9887,9934,9911
580,26.830764532089233,-0.478708,-0.148094,0.0547023,-1.62406,-1.25642,2.1279,0,0,0,0,0,0,9858,9876,9897,9877,9888,9974,9909,9928,9928,9946,9577,9927,9902,9888,9921,9875
581,26.8747398853302,-0.478715,-0.148112,0.0547224,-1.62409,-1.2564,2.1279,0,0,0,0,0,0,9901,9880,9899,9919,9842,9978,9959,9928,9932,9943,9578,9927,9936,9855,9934,9914
582,26.920217990875244,-0.478723,-0.148109,0.0547335,-1.62403,-1.25639,2.1279,0,0,0,0,0,0,9903,9878,9887,9914,9884,9976,9955,9913,9930,9929,9573,9924,9941,9886,9933,9913
583,26.966151237487793,-0.478679,-0.148091,0.05466,-1.62417,-1.25649,2.1278,0,0,0,0,0,0,9898,9879,9897,9915,9885,9936,9956,9904,9891,9941,9574,9887,9937,9886,9885,9911
584,27.013989210128784,-0.478707,-0.148081,0.0547204,-1.62402,-1.25636,2.1279,0,0,0,0,0,0,9893,9878,9898,9919,9885,9978,9924,9927,9931,9945,9580,9929,9896,9891,9937,9915
585,27.061774492263794,-0.478689,-0.148117,0.054698,-1.62412,-1.25644,2.1279,0,0,0,0,0,0,9901,9884,9887,9919,9883,9979,9957,9925,9926,9941,9559,9929,9944,9891,9933,9913
586,27.11001491546631,-0.478687,-0.1481,0.0546798,-1.62417,-1.25644,2.1279,0,0,0,0,0,0,9887,9837,9897,9916,9843,9975,9956,9880,9928,9933,9574,9927,9938,9817,9934,9898
587,27.15253186225891,-0.478704,-0.148106,0.054714,-1.62411,-1.25638,2.128,0,0,0,0,0,0,9897,9877,9892,9913,9886,9921,9955,9921,9923,9937,9570,9924,9938,9876,9895,9905
588,27.201639652252197,-0.478701,-0.148105,0.0547082,-1.62404,-1.25646,2.1279,0,0,0,0,0,0,9898,9880,9889,9901,9886,9971,9955,9926,9927,9942,9566,9923,9938,9889,9933,9916
589,27.247183561325073,-0.478664,-0.148109,0.0546737,-1.62417,-1.25649,2.1279,0,0,0,0,0,0,9854,9883,9900,9917,9886,9978,9916,9928,9917,9903,9576,9928,9901,9891,9933,9868
590,27.293620109558105,-0.478732,-0.148106,0.0547463,-1.624,-1.25634,2.128,0,0,0,0,0,0,9898,9878,9894,9915,9885,9973,9949,9891,9928,9932,9573,9925,9944,9838,9930,9909
591,27.340702056884766,-0.478718,-0.148103,0.0547282,-1.6241,-1.25636,2.1279,0,0,0,0,0,0,9898,9865,9895,9905,9874,9968,9953,9912,9930,9939,9565,9909,9942,9886,9930,9909
592,27.385695219039917,-0.478729,-0.148129,0.0547607,-1.62392,-1.25641,2.128,0,0,0,0,0,0,9902,9867,9857,9918,9885,9935,9958,9927,9881,9941,9577,9926,9942,9889,9891,9914
593,27.43083143234253,-0.47873,-0.148086,0.0547356,-1.62399,-1.25636,2.1279,0,0,0,0,0,0,9869,9879,9898,9918,9887,9979,9910,9927,9927,9942,9576,9926,9942,9884,9922,9878
594,27.47939705848694,-0.478689,-0.148115,0.0547078,-1.62402,-1.25649,2.1279,0,0,0,0,0,0,9886,9877,9896,9913,9863,9977,9955,9931,9929,9933,9579,9913,9940,9883,9930,9910
595,27.520766496658325,-0.478731,-0.148094,0.0547343,-1.62406,-1.25633,2.1279,0,0,0,0,0,0,9895,9827,9898,9916,9884,9972,9955,9866,9931,9927,9534,9923,9938,9843,9935,9917
596,27.569911003112793,-0.478681,-0.148085,0.0546795,-1.62417,-1.25641,2.1279,0,0,0,0,0,0,9904,9880,9900,9918,9887,9978,9960,9916,9888,9942,9576,9925,9946,9890,9889,9912
597,27.6155366897583,-0.478701,-0.148109,0.054718,-1.62401,-1.25643,2.12,0,0,0,0,0,0,9899,9880,9882,9918,9878,9961,9959,9925,9914,9942,9575,9922,9922,9887,9932,9913
598,27.663700580596924,-0.478689,-0.148114,0.0546964,-1.62407,-1.25648,2.1279,0,0,0,0,0,0,9859,9878,9884,9872,9885,9975,9912,9924,9930,9890,9573,9924,9942,9886,9931,9867
599,27.710015296936035,-0.478674,-0.148095,0.0546812,-1.6241,-1.25647,2.1279,0,0,0,0,0,0,9889,9841,9897,9915,9884,9977,9955,9876,9929,9939,9577,9925,9939,9890,9935,9904
600,27.755776166915894,-0.478695,-0.148099,0.0546991,-1.62405,-1.25644,2.1279,0,0,0,0,0,0,9898,9862,9898,9920,9859,9959,9959,9926,9931,9940,9566,9928,9937,9883,9929,9915
601,27.80151891708374,-0.478706,-0.14812,0.0547297,-1.62401,-1.25643,2.12,0,0,0,0,0,0,9899,9882,9855,9915,9888,9976,9958,9926,9885,9943,9560,9885,9941,9884,9884,9914
602,27.844449520111084,-0.478699,-0.1481,0.0547119,-1.6241,-1.25644,2.1279,0,0,0,0,0,0,9855,9881,9898,9917,9881,9974,9960,9918,9920,9905,9573,9924,9940,9884,9931,9860
603,27.89061212539673,-0.478729,-0.148103,0.0547455,-1.62397,-1.25638,2.128,0,0,0,0,0,0,9898,9879,9897,9892,9886,9966,9928,9913,9918,9920,9571,9923,9926,9872,9932,9912
604,27.940576553344727,-0.478679,-0.148092,0.054683,-1.62418,-1.2564,2.1279,0,0,0,0,0,0,9894,9843,9896,9903,9836,9974,9955,9883,9926,9937,9530,9920,9938,9889,9934,9916
605,27.986966133117676,-0.478712,-0.148091,0.0547121,-1.62407,-1.25638,2.1279,0,0,0,0,0,0,9903,9871,9872,9919,9886,9978,9960,9927,9878,9938,9572,9926,9940,9888,9931,9915
606,28.03349280357361,-0.478685,-0.148117,0.0546987,-1.62403,-1.2565,2.1279,0,0,0,0,0,0,9897,9880,9875,9914,9886,9949,9940,9924,9929,9936,9575,9896,9943,9880,9924,9909
607,28.079301595687866,-0.478703,-0.148146,0.0547246,-1.62399,-1.25651,2.128,0,0,0,0,0,0,9857,9873,9899,9871,9880,9975,9950,9923,9929,9899,9578,9915,9902,9891,9936,9870
608,28.12681770324707,-0.478682,-0.148092,0.0546857,-1.62416,-1.2564,2.1279,0,0,0,0,0,0,9903,9829,9900,9920,9884,9979,9959,9927,9935,9923,9545,9927,9946,9893,9936,9915
609,28.17215371131897,-0.478728,-0.148107,0.0547368,-1.62402,-1.25635,2.1279,0,0,0,0,0,0,9902,9880,9898,9919,9847,9976,9947,9899,9927,9940,9544,9932,9941,9861,9915,9909
610,28.218645334243774,-0.478676,-0.148114,0.0546848,-1.62411,-1.2565,2.1279,0,0,0,0,0,0,9899,9880,9859,9916,9870,9940,9957,9922,9892,9933,9574,9888,9934,9887,9932,9912
611,28.264476776123047,-0.47873,-0.148096,0.0547401,-1.62403,-1.25634,2.12,0,0,0,0,0,0,9895,9878,9888,9883,9889,9974,9959,9927,9934,9896,9578,9926,9942,9891,9937,9915
612,28.31355309486389,-0.478668,-0.148095,0.0546832,-1.62418,-1.25644,2.1279,0,0,0,0,0,0,9871,9882,9898,9881,9883,9978,9926,9912,9924,9940,9574,9927,9913,9890,9930,9884
613,28.3529531955719,-0.478701,-0.148085,0.0546976,-1.62413,-1.25637,2.1279,0,0,0,0,0,0,9897,9849,9898,9915,9840,9968,9955,9920,9930,9939,9538,9925,9928,9841,9931,9914
614,28.403825998306274,-0.478698,-0.148101,0.0546877,-1.6241,-1.25644,2.1279,0,0,0,0,0,0,9898,9879,9840,9916,9886,9978,9957,9924,9924,9935,9563,9889,9938,9885,9929,9910
615,28.445738077163696,-0.478716,-0.148111,0.0547389,-1.624,-1.25641,2.12,0,0,0,0,0,0,9887,9873,9897,9915,9884,9941,9960,9920,9898,9943,9578,9895,9943,9891,9919,9899
616,28.49627995491028,-0.478687,-0.14809,0.0546618,-1.62421,-1.25642,2.1278,0,0,0,0,0,0,9901,9880,9900,9887,9886,9962,9910,9927,9934,9889,9571,9926,9896,9879,9932,9909
617,28.542465686798096,-0.478686,-0.148099,0.0547168,-1.62402,-1.25644,2.1279,0,0,0,0,0,0,9889,9879,9894,9901,9842,9970,9951,9919,9927,9930,9528,9922,9937,9880,9928,9909
618,28.584547996520996,-0.4787,-0.148107,0.0546886,-1.62411,-1.25646,2.1279,0,0,0,0,0,0,9894,9841,9898,9917,9852,9973,9956,9884,9917,9940,9574,9924,9941,9863,9930,9909
619,28.63245153427124,-0.478707,-0.148102,0.0547028,-1.62411,-1.25644,2.1279,0,0,0,0,0,0,9898,9880,9855,9923,9885,9940,9951,9926,9927,9940,9576,9892,9945,9877,9895,9916
620,28.67941641807556,-0.478704,-0.148108,0.0547035,-1.62409,-1.25642,2.1279,0,0,0,0,0,0,9900,9881,9901,9876,9887,9978,9956,9927,9921,9941,9576,9917,9906,9890,9936,9914
621,28.732165575027466,-0.478705,-0.148126,0.0547059,-1.62405,-1.25649,2.1279,0,0,0,0,0,0,9867,9866,9896,9915,9888,9973,9919,9926,9922,9901,9575,9924,9912,9888,9931,9890
622,28.769238710403442,-0.47867,-0.148116,0.0546841,-1.62409,-1.25652,2.1279,0,0,0,0,0,0,9900,9878,9896,9916,9852,9979,9941,9871,9930,9939,9534,9925,9942,9849,9922,9912
623,28.81911325454712,-0.478703,-0.148117,0.0546953,-1.62415,-1.25646,2.1279,0,0,0,0,0,0,9898,9878,9900,9921,9875,9942,9958,9923,9929,9939,9578,9884,9946,9890,9934,9913
624,28.86259174346924,-0.478699,-0.148075,0.054696,-1.6241,-1.2564,2.1278,0,0,0,0,0,0,9900,9877,9859,9919,9888,9938,9959,9929,9894,9927,9578,9931,9943,9888,9908,9917
625,28.907841444015503,-0.478762,-0.148099,0.0546832,-1.62391,-1.25631,2.128,0,0,0,0,0,0,9862,9872,9869,9879,9885,9975,9912,9908,9931,9941,9574,9926,9914,9887,9918,9864
626,28.953922033309937,-0.478783,-0.148121,0.0542947,-1.62395,-1.25632,2.128,0,0,0,0,0,0,9900,9880,9898,9916,9834,9973,9956,9914,9929,9938,9571,9925,9926,9855,9933,9914
627,29.003820657730103,-0.478833,-0.148113,0.0538382,-1.62386,-1.25619,2.128,0,0,0,0,0,0,9901,9856,9890,9920,9882,9978,9959,9892,9929,9939,9551,9929,9945,9886,9938,9918
628,29.04857301712036,-0.47882,-0.148135,0.0530337,-1.62379,-1.25625,2.1281,0,0,0,0,0,0,9896,9883,9901,9920,9884,9955,9960,9913,9880,9943,9575,9886,9945,9887,9885,9900
629,29.092593908309937,-0.478854,-0.148156,0.0520172,-1.62388,-1.25617,2.1282,0,0,0,0,0,0,9894,9879,9894,9914,9885,9960,9915,9912,9928,9927,9570,9921,9863,9884,9929,9912
630,29.1426100730896,-0.478901,-0.14816,0.0507299,-1.62389,-1.25616,2.128,0,0,0,0,0,0,9861,9880,9896,9884,9890,9976,9926,9926,9929,9914,9562,9925,9939,9887,9933,9875
631,29.189464807510376,-0.478864,-0.148135,0.0493787,-1.62411,-1.25629,2.1278,0,0,0,0,0,0,9884,9844,9902,9921,9847,9982,9960,9881,9922,9941,9577,9928,9946,9862,9936,9903
632,29.234468460083008,-0.47892,-0.148206,0.0481407,-1.6242,-1.25634,2.1278,0,0,0,0,0,0,9901,9880,9899,9917,9887,9934,9959,9929,9928,9943,9578,9928,9943,9874,9903,9912
633,29.280372142791748,-0.479007,-0.14821,0.0463613,-1.62441,-1.25648,2.1275,0,0,0,0,0,0,9897,9882,9871,9903,9888,9974,9957,9923,9890,9937,9573,9903,9940,9887,9925,9913
634,29.326977968215942,-0.479062,-0.148314,0.0450122,-1.62418,-1.25656,2.1278,0,0,0,0,0,0,9854,9870,9899,9918,9885,9971,9925,9924,9914,9892,9574,9924,9901,9889,9936,9873
635,29.373237133026123,-0.479168,-0.148346,0.0436578,-1.62395,-1.25637,2.128,0,0,0,0,0,0,9905,9880,9899,9916,9887,9976,9945,9887,9931,9938,9574,9926,9946,9850,9930,9916
636,29.41919732093811,-0.479168,-0.148384,0.0423742,-1.62409,-1.25661,2.1279,0,0,0,0,0,0,9898,9842,9899,9917,9850,9974,9958,9903,9928,9938,9549,9912,9939,9887,9927,9908
637,29.463157653808594,-0.479269,-0.148402,0.0409709,-1.62408,-1.2564,2.1279,0,0,0,0,0,0,9893,9867,9847,9916,9882,9930,9953,9918,9887,9924,9573,9922,9938,9886,9889,9911
638,29.512014150619507,-0.479299,-0.148413,0.0397866,-1.624,-1.25646,2.1278,0,0,0,0,0,0,9865,9876,9895,9911,9887,9973,9909,9918,9921,9937,9571,9921,9941,9888,9918,9882
639,29.557966232299805,-0.479287,-0.148471,0.0385984,-1.62398,-1.25658,2.128,0,0,0,0,0,0,9872,9875,9898,9883,9868,9972,9955,9923,9928,9900,9571,9931,9912,9885,9930,9905
640,29.60095739364624,-0.47938,-0.148472,0.0366394,-1.62411,-1.25648,2.1278,0,0,0,0,0,0,9897,9836,9885,9915,9885,9973,9956,9882,9930,9926,9527,9922,9935,9838,9924,9903
641,29.65078830718994,-0.479395,-0.14849,0.0353128,-1.62435,-1.25665,2.1276,0,0,0,0,0,0,9890,9873,9894,9914,9879,9970,9953,9905,9884,9932,9569,9922,9936,9881,9893,9901
642,29.69672989845276,-0.479498,-0.148543,0.0339395,-1.62409,-1.25656,2.1278,0,0,0,0,0,0,9895,9876,9857,9911,9883,9937,9950,9921,9898,9937,9573,9901,9925,9885,9931,9913
643,29.74350595474243,-0.479535,-0.148569,0.0327779,-1.62407,-1.25652,2.1279,0,0,0,0,0,0,9871,9880,9889,9869,9883,9973,9914,9929,9928,9895,9560,9923,9938,9884,9931,9880
644,29.7852840423584,-0.47961,-0.148654,0.031445,-1.62379,-1.25662,2.1281,0,0,0,0,0,0,9889,9841,9897,9918,9889,9977,9955,9887,9924,9939,9572,9924,9942,9886,9928,9900
645,29.833187103271484,-0.479662,-0.14865,0.0302379,-1.62381,-1.25652,2.128,0,0,0,0,0,0,9908,9843,9897,9915,9858,9966,9959,9942,9930,9933,9535,9923,9942,9858,9932,9914
646,29.879032611846924,-0.479741,-0.148674,0.0284732,-1.62406,-1.25641,2.128,0,0,0,0,0,0,9895,9873,9823,9903,9883,9977,9953,9921,9902,9941,9568,9860,9942,9889,9888,9912
647,29.923912286758423,-0.479772,-0.148684,0.0270359,-1.62411,-1.25647,2.1278,0,0,0,0,0,0,9862,9880,9900,9919,9886,9982,9960,9922,9920,9908,9580,9930,9943,9893,9941,9882
648,29.97178602218628,-0.479767,-0.148726,0.0260324,-1.62402,-1.2566,2.1279,0,0,0,0,0,0,9904,9885,9903,9884,9883,9977,9919,9936,9934,9917,9577,9928,9931,9879,9935,9915
649,30.017701148986816,-0.479856,-0.148722,0.0251024,-1.62403,-1.25637,2.1279,0,0,0,0,0,0,9907,9861,9902,9914,9818,9980,9957,9882,9931,9939,9527,9916,9942,9886,9932,9909
650,30.06299901008606,-0.479907,-0.148785,0.0243199,-1.62392,-1.25659,2.128,0,0,0,0,0,0,9897,9866,9857,9914,9881,9974,9953,9909,9883,9919,9567,9917,9930,9879,9927,9908
651,30.11015748977661,-0.479868,-0.148754,0.0237636,-1.62424,-1.25663,2.1277,0,0,0,0,0,0,9895,9874,9870,9916,9883,9942,9943,9920,9931,9939,9574,9890,9937,9890,9904,9911
652,30.15904402732849,-0.479937,-0.14879,0.0234817,-1.62408,-1.25657,2.1278,0,0,0,0,0,0,9857,9879,9896,9878,9869,9977,9955,9927,9921,9913,9573,9919,9895,9888,9931,9871
653,30.203962564468384,-0.479909,-0.148774,0.0233933,-1.62422,-1.25667,2.1277,0,0,0,0,0,0,9897,9849,9893,9918,9887,9973,9955,9926,9915,9928,9546,9926,9940,9888,9932,9913
654,30.249919176101685,-0.479949,-0.1488,0.0234372,-1.62413,-1.25668,2.1278,0,0,0,0,0,0,9901,9881,9899,9916,9845,9979,9962,9878,9924,9944,9542,9929,9942,9855,9925,9917
655,30.29682230949402,-0.479939,-0.148786,0.0234483,-1.62416,-1.25662,2.1278,0,0,0,0,0,0,9905,9881,9881,9923,9881,9938,9961,9928,9902,9944,9580,9883,9928,9898,9937,9916
656,30.34566855430603,-0.479962,-0.148793,0.0234536,-1.6241,-1.25658,2.1278,0,0,0,0,0,0,9902,9881,9884,9881,9888,9977,9957,9932,9932,9906,9570,9924,9940,9889,9935,9912
657,30.387733459472656,-0.47993,-0.148788,0.0234476,-1.62412,-1.2566,2.1278,0,0,0,0,0,0,9851,9882,9902,9880,9883,9977,9919,9916,9930,9942,9577,9925,9902,9892,9937,9864
658,30.436610460281372,-0.479943,-0.148808,0.0234691,-1.62409,-1.2565,2.1279,0,0,0,0,0,0,9904,9872,9903,9922,9861,9968,9963,9932,9932,9942,9565,9929,9936,9869,9936,9917
659,30.482508420944214,-0.479977,-0.148803,0.0235072,-1.62394,-1.25642,2.128,0,0,0,0,0,0,9901,9882,9865,9918,9889,9979,9960,9930,9926,9944,9567,9889,9943,9892,9936,9916
660,30.528448343276978,-0.479937,-0.148793,0.0234931,-1.62398,-1.25644,2.128,0,0,0,0,0,0,9889,9882,9901,9919,9887,9935,9958,9928,9875,9941,9577,9883,9942,9892,9898,9904
661,30.57637333869934,-0.479917,-0.14883,0.0235092,-1.62408,-1.25642,2.128,0,0,0,0,0,0,9901,9882,9899,9906,9889,9967,9925,9927,9930,9919,9578,9928,9895,9876,9936,9916
662,30.618322610855103,-0.4799,-0.148783,0.0234726,-1.62419,-1.25638,2.128,0,0,0,0,0,0,9908,9884,9902,9909,9857,9986,9962,9923,9935,9947,9545,9925,9937,9892,9935,9918
663,30.66723370552063,-0.479948,-0.148819,0.0235384,-1.624,-1.25633,2.1282,0,0,0,0,0,0,9901,9834,9902,9922,9853,9979,9962,9892,9921,9943,9578,9933,9944,9851,9939,9916
664,30.71311640739441,-0.479888,-0.148815,0.0234708,-1.62416,-1.25645,2.1281,0,0,0,0,0,0,9903,9884,9885,9918,9887,9930,9946,9928,9923,9943,9576,9914,9940,9886,9908,9915
665,30.76649808883667,-0.479928,-0.148797,0.0234953,-1.62406,-1.25635,2.1281,0,0,0,0,0,0,9904,9882,9902,9882,9886,9975,9959,9926,9925,9938,9572,9902,9914,9887,9931,9914
666,30.80337953567505,-0.479909,-0.148788,0.023493,-1.62404,-1.25638,2.1281,0,0,0,0,0,0,9862,9872,9901,9919,9882,9976,9920,9920,9932,9890,9577,9928,9897,9894,9937,9878
667,30.850948572158813,-0.47992,-0.148815,0.0235104,-1.62404,-1.25638,2.1282,0,0,0,0,0,0,9903,9883,9905,9923,9881,9980,9959,9880,9927,9943,9568,9932,9934,9863,9923,9918
668,30.897683143615723,-0.479896,-0.14881,0.0234803,-1.6241,-1.25646,2.1281,0,0,0,0,0,0,9900,9882,9900,9920,9877,9958,9961,9928,9927,9942,9577,9910,9930,9892,9938,9915
