n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
4719,230.53185105323792,-0.139993,-0.534075,0.299936,0.338099,0.984378,-2.4274,0,0,0,0,0,0,11821,11789,11881,11839,11784,11891,11872,11853,11856,11858,11634,11831,11849,11767,11793,11823
4720,230.58546137809753,-0.140015,-0.534046,0.299837,0.338225,0.984497,-2.4272,0,0,0,0,0,0,11812,11760,11861,11825,11804,11895,11887,11848,11813,11846,11624,11857,11872,11791,11794,11789
4721,230.63076734542847,-0.139977,-0.534052,0.299863,0.338607,0.984809,-2.4267,0,0,0,0,0,0,11808,11785,11874,11838,11803,11877,11884,11847,11851,11858,11638,11858,11836,11782,11784,11833
4722,230.67867588996887,-0.139943,-0.53403,0.2999,0.340035,0.985724,-2.4249,0,0,0,0,0,0,11825,11778,11862,11832,11791,11907,11885,11860,11853,11835,11629,11849,11868,11789,11788,11821
4723,230.7315034866333,-0.139999,-0.534035,0.299801,0.342006,0.987125,-2.423,0,0,0,0,0,0,11808,11786,11879,11844,11810,11895,11875,11849,11847,11861,11643,11864,11866,11763,11794,11822
4724,230.77737522125244,-0.139973,-0.53401,0.299746,0.344682,0.98907,-2.42,0,0,0,0,0,0,11827,11796,11855,11830,11787,11887,11872,11856,11854,11849,11618,11842,11860,11783,11804,11832
4725,230.82624459266663,-0.139982,-0.534001,0.299718,0.346931,0.990772,-2.4175,0,0,0,0,0,0,11799,11783,11873,11842,11804,11897,11869,11842,11835,11854,11643,11862,11880,11785,11787,11811
4726,230.87910294532776,-0.139982,-0.533991,0.299778,0.348841,0.991936,-2.4154,0,0,0,0,0,0,11823,11796,11882,11821,11794,11878,11892,11854,11843,11863,11626,11846,11866,11784,11807,11832
4727,230.92597794532776,-0.139925,-0.533977,0.299912,0.351229,0.993363,-2.4126,0,0,0,0,0,0,11798,11775,11858,11845,11795,11902,11892,11818,11836,11842,11635,11858,11872,11783,11800,11812
4728,230.97185516357422,-0.139963,-0.533967,0.299883,0.353681,0.994847,-2.41,0,0,0,0,0,0,11820,11791,11880,11855,11781,11890,11872,11856,11851,11863,11643,11836,11864,11776,11823,11839
4729,231.0226936340332,-0.139989,-0.533979,0.299842,0.356437,0.996727,-2.4073,0,0,0,0,0,0,11820,11756,11859,11834,11790,11901,11891,11838,11819,11843,11620,11853,11874,11785,11816,11822
4730,231.0762219429016,-0.139968,-0.53399,0.299921,0.357779,0.997564,-2.4057,0,0,0,0,0,0,11805,11786,11876,11849,11795,11865,11866,11824,11849,11856,11637,11857,11838,11760,11804,11830
4731,231.12309765815735,-0.139976,-0.534002,0.299893,0.360067,0.999201,-2.4033,0,0,0,0,0,0,11816,11790,11847,11838,11783,11899,11893,11857,11845,11828,11623,11841,11873,11782,11830,11837
4732,231.16897463798523,-0.139964,-0.534013,0.299962,0.362746,1.00081,-2.4003,0,0,0,0,0,0,11802,11775,11875,11854,11804,11894,11862,11834,11835,11856,11639,11860,11873,11764,11818,11829
4733,231.21983885765076,-0.139983,-0.533949,0.300062,0.365354,1.00224,-2.3976,0,0,0,0,0,0,11818,11790,11869,11831,11794,11890,11888,11852,11851,11854,11613,11850,11860,11787,11836,11841
4734,231.26771116256714,-0.139969,-0.533985,0.300076,0.367548,1.00375,-2.3951,0,0,0,0,0,0,11802,11782,11871,11860,11810,11909,11890,11827,11841,11851,11641,11862,11879,11781,11819,11816
4735,231.31428337097168,-0.13991,-0.53401,0.299983,0.369451,1.0052,-2.3928,0,0,0,0,0,0,11821,11800,11880,11845,11791,11892,11876,11862,11857,11865,11643,11840,11860,11766,11836,11834
4736,231.3621542453766,-0.139904,-0.534017,0.299881,0.372075,1.00722,-2.3898,0,0,0,0,0,0,11802,11776,11865,11858,11801,11901,11899,11837,11832,11848,11633,11863,11869,11790,11851,11815
4737,231.41601157188416,-0.139932,-0.534023,0.299845,0.374195,1.00851,-2.3877,0,0,0,0,0,0,11828,11790,11879,11865,11784,11891,11881,11851,11847,11861,11642,11847,11860,11776,11844,11839
4738,231.46188831329346,-0.139874,-0.534047,0.299922,0.376218,1.00988,-2.3852,0,0,0,0,0,0,11825,11763,11865,11849,11801,11906,11891,11851,11831,11835,11627,11849,11877,11783,11863,11821
4739,231.50876259803772,-0.139909,-0.533975,0.300013,0.378946,1.0113,-2.3824,0,0,0,0,0,0,11807,11788,11874,11861,11800,11875,11865,11840,11848,11860,11639,11858,11849,11765,11850,11830
4740,231.56162190437317,-0.139963,-0.53399,0.300055,0.380914,1.01243,-2.3804,0,0,0,0,0,0,11825,11792,11844,11847,11791,11897,11891,11843,11851,11829,11624,11844,11884,11787,11860,11822
4741,231.60840463638306,-0.13993,-0.534007,0.300024,0.383511,1.01424,-2.3774,0,0,0,0,0,0,11800,11767,11871,11865,11806,11894,11860,11842,11835,11858,11642,11861,11879,11757,11859,11824
4742,231.65628576278687,-0.139961,-0.534039,0.299893,0.386377,1.0163,-2.3744,0,0,0,0,0,0,11823,11799,11878,11841,11795,11893,11892,11865,11857,11864,11615,11849,11859,11787,11882,11831
4743,231.709144115448,-0.139922,-0.534031,0.299838,0.388588,1.01787,-2.3718,0,0,0,0,0,0,11792,11783,11866,11867,11807,11908,11902,11833,11826,11846,11642,11865,11872,11784,11852,11820
4744,231.7570161819458,-0.139935,-0.534032,0.299996,0.390331,1.01873,-2.3699,0,0,0,0,0,0,11822,11798,11877,11866,11782,11899,11881,11846,11860,11863,11641,11836,11868,11780,11882,11842
4745,231.80289363861084,-0.139871,-0.534019,0.300013,0.392758,1.02043,-2.3669,0,0,0,0,0,0,11813,11774,11860,11855,11808,11899,11879,11847,11831,11846,11624,11858,11874,11788,11879,11797
4746,231.85015058517456,-0.139889,-0.534004,0.300027,0.395129,1.02179,-2.364,0,0,0,0,0,0,11817,11787,11875,11871,11792,11896,11870,11858,11857,11863,11646,11862,11856,11782,11885,11825
4747,231.9042456150055,-0.139893,-0.534022,0.299952,0.39744,1.02347,-2.3618,0,0,0,0,0,0,11830,11768,11860,11858,11805,11904,11892,11863,11849,11848,11629,11854,11870,11782,11903,11837
4748,231.9502170085907,-0.139879,-0.53404,0.299913,0.399723,1.02504,-2.3592,0,0,0,0,0,0,11808,11792,11877,11878,11814,11885,11887,11843,11853,11865,11646,11865,11874,11772,11894,11818
4749,231.99781727790833,-0.139909,-0.534034,0.299904,0.402378,1.02672,-2.3563,0,0,0,0,0,0,11827,11797,11851,11862,11790,11908,11884,11862,11858,11843,11628,11848,11868,11789,11900,11830
4750,232.05038285255432,-0.139868,-0.53403,0.299969,0.404449,1.02801,-2.3537,0,0,0,0,0,0,11809,11781,11873,11873,11816,11916,11869,11837,11835,11854,11637,11860,11868,11766,11886,11801
4751,232.0972557067871,-0.139871,-0.534011,0.299994,0.406342,1.02919,-2.3516,0,0,0,0,0,0,11820,11791,11868,11839,11780,11877,11891,11859,11854,11858,11610,11847,11859,11781,11915,11833
4752,232.14512991905212,-0.139947,-0.534024,0.30008,0.408708,1.03041,-2.3493,0,0,0,0,0,0,11794,11783,11859,11875,11814,11892,11882,11817,11831,11839,11634,11860,11881,11784,11877,11807
4753,232.19300150871277,-0.13995,-0.534016,0.299911,0.411073,1.03229,-2.3466,0,0,0,0,0,0,11823,11795,11868,11868,11775,11885,11861,11851,11851,11862,11643,11834,11865,11776,11917,11834
4754,232.24685549736023,-0.139929,-0.534054,0.299976,0.41287,1.03333,-2.3444,0,0,0,0,0,0,11827,11765,11857,11860,11806,11898,11895,11861,11822,11846,11626,11858,11876,11785,11910,11800
4755,232.29173803329468,-0.139962,-0.534036,0.299915,0.416004,1.03531,-2.341,0,0,0,0,0,0,11818,11789,11872,11876,11809,11885,11874,11852,11856,11864,11644,11860,11847,11767,11909,11829
4756,232.3396077156067,-0.139969,-0.534019,0.299976,0.418183,1.03663,-2.338,0,0,0,0,0,0,11824,11783,11852,11860,11793,11895,11889,11862,11857,11838,11628,11848,11879,11790,11920,11827
4757,232.3924684524536,-0.140001,-0.533993,0.29999,0.420455,1.038,-2.3361,0,0,0,0,0,0,11810,11788,11870,11877,11801,11892,11869,11840,11841,11862,11644,11864,11869,11763,11920,11805
4758,232.43887281417847,-0.139961,-0.533994,0.300005,0.422206,1.03918,-2.3339,0,0,0,0,0,0,11822,11796,11849,11858,11787,11896,11895,11854,11852,11855,11628,11851,11863,11788,11926,11821
4759,232.48573446273804,-0.139943,-0.533999,0.3,0.42509,1.04118,-2.3304,0,0,0,0,0,0,11809,11780,11866,11878,11810,11901,11864,11854,11843,11858,11640,11863,11876,11784,11918,11810
4760,232.53982067108154,-0.139989,-0.533991,0.300009,0.427417,1.04251,-2.328,0,0,0,0,0,0,11826,11804,11864,11850,11787,11900,11886,11862,11862,11863,11623,11845,11868,11776,11935,11830
4761,232.58704900741577,-0.139945,-0.534002,0.299945,0.429604,1.04406,-2.3253,0,0,0,0,0,0,11792,11779,11855,11872,11814,11908,11886,11827,11844,11847,11634,11862,11875,11780,11919,11813
4762,232.6339249610901,-0.139945,-0.53403,0.299933,0.431397,1.04533,-2.3232,0,0,0,0,0,0,11824,11791,11869,11875,11781,11881,11867,11857,11858,11861,11644,11832,11865,11770,11935,11816
4763,232.68179750442505,-0.139971,-0.533991,0.299934,0.434037,1.04699,-2.3203,0,0,0,0,0,0,11821,11763,11854,11861,11804,11899,11896,11862,11833,11848,11624,11856,11875,11788,11947,11804
4764,232.73448276519775,-0.139981,-0.534004,0.299927,0.436284,1.04845,-2.3177,0,0,0,0,0,0,11809,11790,11870,11879,11800,11870,11878,11843,11858,11865,11642,11860,11855,11775,11941,11817
4765,232.78158473968506,-0.140009,-0.533983,0.299995,0.438527,1.04965,-2.3152,0,0,0,0,0,0,11824,11793,11845,11864,11786,11905,11897,11858,11861,11835,11630,11847,11873,11786,11953,11821
4766,232.8277187347412,-0.139969,-0.533976,0.300006,0.440614,1.05098,-2.3126,0,0,0,0,0,0,11811,11782,11869,11876,11804,11901,11867,11848,11846,11860,11644,11866,11876,11760,11936,11807
4767,232.88193655014038,-0.140008,-0.534009,0.299985,0.442584,1.05219,-2.31,0,0,0,0,0,0,11826,11796,11856,11858,11791,11902,11903,11854,11864,11863,11617,11851,11872,11789,11959,11823
4768,232.92763805389404,-0.139989,-0.534013,0.299856,0.445236,1.05408,-2.3074,0,0,0,0,0,0,11810,11782,11858,11879,11813,11910,11879,11836,11849,11849,11645,11864,11883,11783,11937,11802
4769,232.97495913505554,-0.13999,-0.53403,0.29985,0.447786,1.05579,-2.3043,0,0,0,0,0,0,11823,11800,11869,11858,11795,11900,11871,11856,11862,11867,11636,11841,11873,11770,11960,11812
4770,233.02837252616882,-0.14001,-0.53403,0.299796,0.450142,1.05728,-2.3017,0,0,0,0,0,0,11792,11786,11850,11870,11812,11898,11896,11843,11840,11849,11633,11866,11868,11782,11961,11797
4771,233.0743968486786,-0.140003,-0.534005,0.299882,0.451816,1.05827,-2.2997,0,0,0,0,0,0,11813,11794,11864,11873,11779,11893,11882,11841,11848,11862,11642,11845,11862,11771,11950,11806
4772,233.12149047851562,-0.139968,-0.533977,0.299982,0.453512,1.05916,-2.2975,0,0,0,0,0,0,11827,11762,11844,11857,11802,11909,11890,11860,11837,11850,11630,11854,11874,11793,11960,11790
4773,233.16972136497498,-0.139983,-0.533979,0.300014,0.456397,1.06099,-2.2941,0,0,0,0,0,0,11798,11790,11865,11873,11809,11875,11878,11847,11855,11861,11638,11862,11854,11764,11945,11799
4774,233.22361660003662,-0.140001,-0.534004,0.299951,0.458738,1.06248,-2.2915,0,0,0,0,0,0,11831,11793,11831,11858,11783,11896,11894,11856,11853,11836,11628,11847,11881,11782,11954,11804
4775,233.2704885005951,-0.139983,-0.534035,0.299842,0.460987,1.06418,-2.2888,0,0,0,0,0,0,11806,11783,11860,11873,11815,11901,11863,11830,11848,11865,11642,11862,11878,11753,11962,11798
4776,233.31630086898804,-0.139951,-0.534027,0.299945,0.463359,1.06554,-2.2858,0,0,0,0,0,0,11826,11800,11865,11853,11792,11893,11876,11859,11863,11864,11614,11848,11874,11785,11966,11812
4777,233.37015104293823,-0.13997,-0.534008,0.299918,0.465159,1.06677,-2.2837,0,0,0,0,0,0,11807,11781,11849,11873,11814,11914,11890,11837,11849,11850,11641,11864,11886,11788,11940,11797
4778,233.41628527641296,-0.140023,-0.533997,0.299935,0.467592,1.06799,-2.2811,0,0,0,0,0,0,11823,11799,11866,11865,11793,11891,11875,11859,11863,11865,11646,11839,11869,11766,11960,11796
4779,233.46414589881897,-0.139977,-0.533985,0.300037,0.469445,1.06923,-2.2786,0,0,0,0,0,0,11809,11783,11848,11859,11802,11909,11896,11854,11849,11851,11627,11865,11875,11791,11971,11775
4780,233.51230788230896,-0.139995,-0.534004,0.300029,0.471791,1.07059,-2.2759,0,0,0,0,0,0,11820,11793,11861,11864,11795,11879,11866,11826,11857,11860,11638,11855,11855,11775,11941,11790
4781,233.565171957016,-0.140007,-0.533994,0.299957,0.474388,1.07236,-2.2729,0,0,0,0,0,0,11818,11767,11840,11850,11783,11902,11890,11852,11842,11848,11629,11848,11882,11791,11956,11797
4782,233.61101245880127,-0.140022,-0.533989,0.299853,0.476699,1.07387,-2.2702,0,0,0,0,0,0,11807,11786,11861,11871,11801,11878,11868,11847,11847,11862,11643,11864,11864,11780,11952,11795
4783,233.65809059143066,-0.139991,-0.53403,0.299942,0.478718,1.075,-2.2676,0,0,0,0,0,0,11820,11798,11836,11855,11793,11905,11887,11855,11863,11837,11630,11849,11885,11792,11960,11807
4784,233.71209263801575,-0.139991,-0.534035,0.299968,0.480804,1.07637,-2.2651,0,0,0,0,0,0,11810,11785,11855,11870,11813,11909,11878,11848,11851,11856,11645,11868,11885,11770,11962,11796
4785,233.7581136226654,-0.139993,-0.534002,0.299942,0.482698,1.07746,-2.2628,0,0,0,0,0,0,11825,11800,11860,11842,11796,11898,11893,11860,11864,11867,11618,11848,11876,11774,11964,11799
4786,233.80504250526428,-0.139988,-0.534012,0.29995,0.485221,1.07909,-2.2598,0,0,0,0,0,0,11800,11785,11844,11864,11805,11909,11887,11829,11849,11849,11629,11865,11876,11790,11944,11789
4787,233.8582260608673,-0.140019,-0.533983,0.299985,0.487661,1.08052,-2.2569,0,0,0,0,0,0,11826,11799,11859,11867,11785,11894,11880,11859,11861,11864,11644,11839,11874,11775,11966,11806
4788,233.90636086463928,-0.140005,-0.534003,0.29998,0.489027,1.08132,-2.255,0,0,0,0,0,0,11824,11768,11844,11847,11808,11898,11897,11847,11841,11845,11626,11860,11877,11791,11953,11779
4789,233.95223021507263,-0.139933,-0.533997,0.29997,0.489722,1.08189,-2.2541,0,0,0,0,0,0,11809,11790,11858,11861,11797,11883,11866,11847,11861,11862,11644,11863,11856,11779,11942,11802
4790,234.00109720230103,-0.139961,-0.53398,0.299876,0.490089,1.08222,-2.253,0,0,0,0,0,0,11827,11781,11845,11846,11791,11905,11877,11855,11862,11841,11626,11847,11880,11783,11961,11811
4791,234.05280542373657,-0.140004,-0.533972,0.300034,0.490243,1.08158,-2.2534,0,0,0,0,0,0,11815,11772,11856,11865,11816,11895,11887,11851,11849,11863,11647,11863,11888,11765,11951,11781
4792,234.09983348846436,-0.140032,-0.533948,0.3,0.491108,1.0809,-2.2519,0,0,0,0,0,0,11823,11800,11838,11851,11797,11894,11901,11854,11864,11853,11630,11847,11873,11790,11986,11807
4793,234.14728307724,-0.140145,-0.533936,0.300066,0.492444,1.07939,-2.2499,0,0,0,0,0,0,11809,11786,11851,11860,11811,11908,11860,11838,11852,11853,11647,11863,11876,11774,11951,11796
4794,234.200758934021,-0.140145,-0.533978,0.299991,0.493707,1.07846,-2.2476,0,0,0,0,0,0,11828,11798,11861,11840,11789,11890,11895,11853,11866,11866,11620,11848,11875,11774,11975,11815
4795,234.24675822257996,-0.140106,-0.533992,0.299979,0.495089,1.07691,-2.2446,0,0,0,0,0,0,11795,11783,11847,11859,11808,11911,11898,11820,11850,11850,11635,11864,11886,11791,11951,11809
4796,234.29372358322144,-0.140173,-0.534004,0.299927,0.496814,1.07538,-2.2417,0,0,0,0,0,0,11818,11800,11865,11868,11785,11894,11863,11857,11863,11863,11634,11841,11876,11774,11969,11820
4797,234.3472456932068,-0.140141,-0.534018,0.299809,0.497904,1.07455,-2.2395,0,0,0,0,0,0,11825,11777,11845,11849,11799,11905,11898,11854,11827,11850,11630,11860,11876,11782,11979,11801
4798,234.39356875419617,-0.140139,-0.534016,0.299906,0.498989,1.073,-2.2371,0,0,0,0,0,0,11808,11799,11864,11870,11812,11887,11886,11835,11862,11866,11646,11865,11853,11772,11979,11823
4799,234.44155287742615,-0.140118,-0.534007,0.299969,0.500374,1.07121,-2.2341,0,0,0,0,0,0,11827,11788,11844,11852,11796,11900,11895,11863,11866,11842,11632,11847,11885,11791,11997,11828
4800,234.48921179771423,-0.140062,-0.534004,0.299949,0.501528,1.06991,-2.231,0,0,0,0,0,0,11813,11778,11858,11864,11810,11892,11869,11852,11849,11860,11641,11861,11877,11763,11962,11803
4801,234.5430669784546,-0.140093,-0.534001,0.299934,0.502862,1.06856,-2.229,0,0,0,0,0,0,11822,11785,11849,11849,11784,11895,11886,11852,11854,11860,11620,11845,11862,11784,11989,11825
4802,234.5889446735382,-0.140111,-0.534005,0.299998,0.504068,1.06708,-2.2266,0,0,0,0,0,0,11810,11779,11847,11863,11814,11898,11879,11830,11846,11847,11641,11863,11879,11790,11965,11819
4803,234.63536477088928,-0.140113,-0.534015,0.299876,0.505214,1.06624,-2.2244,0,0,0,0,0,0,11822,11801,11860,11841,11782,11892,11869,11855,11861,11861,11628,11843,11868,11781,11990,11825
4804,234.68922185897827,-0.140056,-0.534018,0.299953,0.506353,1.06458,-2.221,0,0,0,0,0,0,11792,11774,11843,11848,11810,11903,11894,11840,11845,11850,11628,11860,11886,11778,11996,11819
4805,234.7350447177887,-0.140034,-0.534012,0.299932,0.50756,1.06324,-2.219,0,0,0,0,0,0,11813,11800,11864,11866,11783,11884,11874,11854,11863,11866,11645,11844,11873,11769,11997,11829
4806,234.78327107429504,-0.140111,-0.534,0.299946,0.508982,1.06174,-2.2166,0,0,0,0,0,0,11823,11773,11848,11852,11796,11898,11887,11864,11841,11844,11631,11851,11871,11788,11994,11816
4807,234.8311185836792,-0.140067,-0.534019,0.299961,0.510043,1.06043,-2.214,0,0,0,0,0,0,11815,11788,11865,11866,11817,11878,11875,11855,11856,11862,11643,11863,11864,11774,11991,11813
4808,234.884131193161,-0.140033,-0.534009,0.299908,0.511462,1.05891,-2.211,0,0,0,0,0,0,11826,11794,11842,11845,11786,11898,11893,11847,11859,11832,11625,11844,11872,11782,11996,11833
4809,234.93096113204956,-0.14008,-0.533998,0.299986,0.512782,1.0573,-2.2086,0,0,0,0,0,0,11813,11778,11857,11859,11804,11905,11878,11838,11851,11863,11639,11867,11884,11763,11996,11822
4810,234.97793292999268,-0.140068,-0.534003,0.299947,0.514067,1.05603,-2.2059,0,0,0,0,0,0,11826,11797,11863,11847,11796,11897,11886,11856,11867,11866,11620,11849,11873,11784,11996,11836
4811,235.03131937980652,-0.140055,-0.534013,0.299964,0.515215,1.0547,-2.203,0,0,0,0,0,0,11808,11787,11848,11863,11810,11906,11885,11838,11844,11844,11639,11859,11879,11783,11977,11817
4812,235.0777587890625,-0.140111,-0.534009,0.299947,0.516431,1.05353,-2.2014,0,0,0,0,0,0,11809,11792,11862,11847,11790,11893,11869,11834,11860,11862,11634,11845,11874,11761,12006,11838
4813,235.12399983406067,-0.140105,-0.534005,0.299942,0.51788,1.05179,-2.198,0,0,0,0,0,0,11800,11786,11858,11853,11809,11904,11887,11858,11850,11849,11627,11862,11879,11781,12011,11821
4814,235.17794728279114,-0.140096,-0.534015,0.300002,0.519066,1.05026,-2.1957,0,0,0,0,0,0,11809,11793,11864,11864,11781,11891,11886,11848,11852,11865,11643,11850,11864,11771,12004,11845
4815,235.22481894493103,-0.140116,-0.533995,0.299949,0.520111,1.04922,-2.193,0,0,0,0,0,0,11823,11773,11849,11849,11800,11904,11902,11846,11845,11849,11630,11846,11883,11792,12005,11829
4816,235.27206707000732,-0.140161,-0.534003,0.299945,0.521445,1.04784,-2.1911,0,0,0,0,0,0,11813,11784,11866,11860,11801,11877,11874,11838,11851,11862,11641,11863,11863,11771,11996,11826
4817,235.31990122795105,-0.140153,-0.534001,0.29991,0.522913,1.04628,-2.1881,0,0,0,0,0,0,11829,11794,11840,11846,11790,11903,11878,11870,11866,11840,11622,11848,11873,11781,12012,11855
4818,235.37260222434998,-0.140122,-0.534026,0.299897,0.524101,1.04504,-2.1855,0,0,0,0,0,0,11810,11772,11861,11865,11811,11904,11865,11833,11850,11852,11643,11861,11888,11769,12024,11847
4819,235.41888570785522,-0.140096,-0.534017,0.299888,0.525002,1.04391,-2.1834,0,0,0,0,0,0,11816,11795,11864,11839,11798,11886,11883,11856,11863,11862,11620,11847,11875,11780,12006,11866
4820,235.46588730812073,-0.140058,-0.534013,0.299907,0.525624,1.04319,-2.182,0,0,0,0,0,0,11806,11783,11855,11863,11809,11900,11889,11845,11850,11850,11636,11862,11883,11784,11991,11816
4821,235.51982879638672,-0.140019,-0.533989,0.299993,0.525546,1.04285,-2.181,0,0,0,0,0,0,11823,11796,11866,11860,11792,11892,11877,11852,11867,11866,11645,11840,11868,11774,12026,11856
4822,235.56573748588562,-0.139995,-0.534036,0.299906,0.525688,1.04337,-2.1815,0,0,0,0,0,0,11813,11786,11852,11843,11806,11901,11899,11856,11844,11848,11628,11863,11878,11775,12010,11831
4823,235.6135504245758,-0.140037,-0.534093,0.299959,0.526358,1.04501,-2.1809,0,0,0,0,0,0,11815,11798,11867,11865,11799,11894,11872,11848,11868,11865,11642,11861,11864,11773,12004,11843
4824,235.66653418540955,-0.140062,-0.534067,0.299973,0.527502,1.04762,-2.1798,0,0,0,0,0,0,11825,11776,11853,11848,11787,11900,11890,11862,11852,11848,11632,11847,11883,11783,12000,11836
4825,235.7133526802063,-0.140114,-0.534039,0.299982,0.528854,1.05027,-2.1787,0,0,0,0,0,0,11809,11787,11863,11860,11811,11882,11881,11838,11851,11864,11644,11863,11876,11769,11984,11819
4826,235.75952219963074,-0.140081,-0.534013,0.29998,0.529914,1.05304,-2.1775,0,0,0,0,0,0,11838,11797,11842,11843,11800,11902,11887,11860,11866,11845,11630,11852,11871,11791,11995,11825
4827,235.80866932868958,-0.140104,-0.534022,0.299958,0.531992,1.05731,-2.1755,0,0,0,0,0,0,11812,11784,11856,11859,11817,11910,11862,11846,11855,11850,11643,11868,11884,11775,11984,11811
4828,235.86158871650696,-0.140139,-0.534027,0.29997,0.533394,1.06041,-2.1743,0,0,0,0,0,0,11828,11795,11866,11833,11782,11894,11882,11862,11862,11859,11621,11848,11868,11775,11973,11809
